time,open,high,low,close,Volume,Volume MA
2022-04-14T18:30:00Z,153.79,153.79,153.23,153.24,1244,2947.6
2022-04-14T18:45:00Z,153.43,153.57,152.7,152.93,1849,2975.05
2022-04-14T19:00:00Z,152.39,152.61,151.22,152.21,1515,2931.6
2022-04-14T19:15:00Z,152.42,152.48,151.63,152.26,2200,2840.15
2022-04-14T19:30:00Z,152.29,153.21,151.38,153.04,2021,2824.35
2022-04-14T19:45:00Z,153.11,153.11,151,151.27,12574,3315.45
2022-04-18T13:30:00Z,148.9,148.9,144.98,145.63,5879,3025
2022-04-18T13:45:00Z,144.9,146.22,144.1,145.78,2600,2955.2
2022-04-18T14:00:00Z,145.32,145.54,145,145.52,1174,2787.1
2022-04-18T14:15:00Z,144.6,145.59,144.6,145.59,626,2729.7
2022-04-18T14:30:00Z,144.62,144.62,142.11,142.11,2950,2867.2
2022-04-18T14:45:00Z,142.92,143.25,141.8,142.3,4271,3070.75
2022-04-18T15:00:00Z,142.22,142.71,141.33,142.47,2590,2849
2022-04-18T15:15:00Z,142.21,142.21,141.18,141.18,1548,2852
2022-04-18T15:30:00Z,140.8,140.8,140,140.57,1400,2854.1
2022-04-18T15:45:00Z,140.32,140.64,139.91,140.64,1374,2771.65
2022-04-18T16:00:00Z,140.34,140.34,139.12,139.28,1987,2789.4
2022-04-18T16:15:00Z,138.56,138.56,138,138.08,1300,2776.5
2022-04-18T16:30:00Z,138.19,138.19,137.52,137.52,1000,2668.65
2022-04-18T16:45:00Z,137.99,138.45,137.92,138.4,2542,2632.2
2022-04-18T17:00:00Z,138.57,138.57,137.93,138.35,1132,2626.6
2022-04-18T17:15:00Z,137.72,137.72,137.5,137.68,1350,2601.65
2022-04-18T17:30:00Z,137.83,143.63,137.83,142.72,9328,2992.3
2022-04-18T17:45:00Z,142.73,142.73,140.26,142.15,21894,3977
2022-04-18T18:00:00Z,142.21,142.46,142.21,142.42,400,3895.95
2022-04-18T18:15:00Z,142.46,143.17,142,142,1632,3348.85
2022-04-18T18:30:00Z,142.1,142.1,140.35,140.35,1728,3141.3
2022-04-18T18:45:00Z,140.4,140.99,140,140.26,2013,3111.95
2022-04-18T19:00:00Z,140.75,140.76,140.6,140.67,400,3073.25
2022-04-18T19:15:00Z,140.43,140.72,140.19,140.72,596,3071.75
2022-04-18T19:30:00Z,140.06,140.63,139.9,140.26,3403,3094.4
2022-04-18T19:45:00Z,140.2,141.425,140.05,141.425,4816,3121.65
2022-04-19T13:30:00Z,142.56,142.56,140.25,141.83,3950,3189.65
2022-04-19T13:45:00Z,141.62,144.19,141.62,143.23,2007,3212.6
2022-04-19T14:00:00Z,142.92,144.37,142.5,144.37,2505,3267.85
2022-04-19T14:15:00Z,144.25,145.5,144,144.63,4696,3433.95
2022-04-19T14:30:00Z,145.1,147.46,145.08,147.45,1447,3406.95
2022-04-19T14:45:00Z,146.8,148.58,146.8,148.58,3600,3521.95
2022-04-19T15:00:00Z,147.97,148.57,147.68,148.5,3698,3656.85
2022-04-19T15:15:00Z,148.46,148.53,147.37,147.37,2356,3647.55
2022-04-19T15:30:00Z,147.325,147.6,146.57,147.41,1725,3677.2
2022-04-19T15:45:00Z,146.75,146.75,146.33,146.41,800,3649.7
2022-04-19T16:00:00Z,146.36,147.25,146.36,147.25,1817,3274.15
2022-04-19T16:15:00Z,147.22,148.1,147.22,148.1,1758,2267.35
2022-04-19T16:30:00Z,147.75,148.05,147.43,148.05,1204,2307.55
2022-04-19T16:45:00Z,148.2,148.5,147.5,147.5,960,2273.95
2022-04-19T17:00:00Z,147.45,147.74,147.26,147.74,700,2222.55
2022-04-19T17:15:00Z,148.09,148.19,147.98,147.98,500,2146.9
2022-04-19T17:30:00Z,148.11,149.21,148.11,148.65,2186,2236.2
2022-04-19T17:45:00Z,148.72,150.17,148.72,150.16,5175,2465.15
2022-04-19T18:00:00Z,150.32,150.32,149.15,149.27,2528,2421.4
2022-04-19T18:15:00Z,149.81,150.98,149.81,150.1,3290,2345.1
2022-04-19T18:30:00Z,150.48,151,150.3,150.51,4043,2349.75
2022-04-19T18:45:00Z,150.75,151.14,150.67,151,2226,2360.7
2022-04-19T19:00:00Z,150.87,150.87,150.24,150.7,2610,2365.95
2022-04-19T19:15:00Z,150.77,151.87,150.72,151.58,3154,2288.85
2022-04-19T19:30:00Z,152,152.83,151.38,151.75,2577,2345.35
2022-04-19T19:45:00Z,151.44,152.64,151.43,152.64,3239,2327.3
2022-04-20T13:30:00Z,151.36,152.12,148.21,149,4582,2371.5
2022-04-20T13:45:00Z,149.19,149.28,147.2,147.2,2933,2400.35
2022-04-20T14:00:00Z,147.97,148.14,146.91,148.13,1538,2391
2022-04-20T14:15:00Z,148.49,149.07,147.89,148.69,900,2396
2022-04-20T14:30:00Z,148.59,148.87,148.59,148.7,694,2339.85
2022-04-20T14:45:00Z,148.47,148.47,148.35,148.39,300,2266.95
2022-04-20T15:00:00Z,148.9,148.9,147.33,147.33,627,2238.1
2022-04-20T15:15:00Z,147.4,147.45,146.94,146.94,415,2210.85
2022-04-20T15:30:00Z,147,149.19,147,149.19,5899,2470.8
2022-04-20T15:45:00Z,148.89,148.89,147.91,148.2,627,2477.15
2022-04-20T16:00:00Z,148.51,148.76,148.51,148.72,700,2402.85
2022-04-20T16:15:00Z,149.01,149.01,149,149,373,2162.75
2022-04-20T16:30:00Z,149.54,149.63,149.44,149.44,400,2056.35
2022-04-20T16:45:00Z,149.83,151.15,149.83,151.14,1308,1957.25
2022-04-20T17:00:00Z,151.79,151.79,151.63,151.63,200,1765.1
2022-04-20T17:15:00Z,151.53,151.53,150.34,150.57,400,1673.8
2022-04-20T17:30:00Z,150.62,150.87,150.27,150.35,700,1578.3
2022-04-20T18:00:00Z,149.1,149.1,148.78,148.78,300,1435.6
2022-04-20T18:15:00Z,148.58,148.58,148.29,148.29,403,1326.9
2022-04-20T18:30:00Z,148.05,148.2,148.05,148.2,1826,1256.25
2022-04-20T18:45:00Z,148.19,148.62,148.18,148.62,1256,1089.95
2022-04-20T19:00:00Z,148.83,148.83,148.59,148.59,400,963.3
2022-04-20T19:15:00Z,148.82,149.25,148.49,148.81,800,926.4
2022-04-20T19:30:00Z,148.82,149.45,148.41,149.45,1362,949.5
2022-04-20T19:45:00Z,150,150,148.68,148.91,4124,1121
2022-04-21T13:30:00Z,149,153.07,149,151.19,6659,1438.95
2022-04-21T13:45:00Z,150.57,150.89,149.43,149.43,1200,1467.6
2022-04-21T14:00:00Z,148.93,150.42,147.74,147.97,3100,1601.85
2022-04-21T14:15:00Z,147.9,148.04,147,147.8,1115,1362.65
2022-04-21T14:30:00Z,148.55,148.55,146.35,146.56,1400,1401.3
2022-04-21T14:45:00Z,146.53,147.59,146.39,146.99,1400,1436.3
2022-04-21T15:00:00Z,147.35,147.93,147.34,147.86,1500,1492.65
2022-04-21T15:15:00Z,147.13,147.13,146.3,146.82,2419,1593.6
2022-04-21T15:30:00Z,146.44,146.44,145.44,145.51,4031,1729.75
2022-04-21T15:45:00Z,145.16,145.16,143.65,143.82,4063,1922.9
2022-04-21T16:00:00Z,143.765,144.2,142.54,142.54,2691,2037.45
2022-04-21T16:15:00Z,142.24,142.84,141.95,142.84,2527,2128.8
2022-04-21T16:30:00Z,142.68,142.9,142.68,142.89,406,2134.1
2022-04-21T16:45:00Z,143.81,143.91,143.31,143.31,400,2133.95
2022-04-21T17:00:00Z,143.07,143.07,142.72,142.75,943,2089.8
2022-04-21T17:15:00Z,142.9,143.79,142.37,143.5,926,2073.3
2022-04-21T17:30:00Z,143.85,143.85,143.13,143.13,235,2065.05
2022-04-21T17:45:00Z,142.51,142.77,142.47,142.66,1500,2100.05
2022-04-21T18:00:00Z,142.31,142.31,141.74,141.9,1103,2087.1
2022-04-21T18:15:00Z,142.2,142.23,141.84,141.84,400,1900.9
2022-04-21T18:30:00Z,141.44,142.6,141.44,141.57,1025,1619.2
2022-04-21T18:45:00Z,141.11,141.11,141.11,141.11,100,1564.2
2022-04-21T19:00:00Z,141.02,141.45,140.57,140.57,2369,1527.65
2022-04-21T19:15:00Z,140.24,141.03,139.95,141.03,2117,1577.75
2022-04-21T19:30:00Z,141.37,141.88,141.185,141.88,1620,1588.75
2022-04-21T19:45:00Z,141.84,142.14,141.42,141.86,2224,1629.95
2022-04-22T13:30:00Z,143.15,144.83,141.87,142.25,6031,1856.5
2022-04-22T13:45:00Z,142.98,144.25,142.42,143.95,1825,1826.8
2022-04-22T14:00:00Z,144.15,146.06,143.5,143.5,3829,1816.7
2022-04-22T14:15:00Z,142.585,142.59,140.75,140.75,2654,1746.25
2022-04-22T14:30:00Z,141.02,141.57,140.62,140.66,1431,1683.25
2022-04-22T14:45:00Z,140.75,140.75,139.68,140.39,1648,1639.3
2022-04-22T15:00:00Z,139.99,141.34,139.69,140.17,1184,1678.2
2022-04-22T15:15:00Z,140.12,140.59,140.12,140.45,2200,1768.2
2022-04-22T15:30:00Z,140.88,140.88,139.54,139.54,800,1761.05
2022-04-22T15:45:00Z,139.7,139.7,138.92,138.92,800,1754.75
2022-04-22T16:00:00Z,138.53,138.53,137.47,137.48,3776,1931.8
2022-04-22T16:15:00Z,137.33,138.3,137.08,137.59,1265,1920.05
2022-04-22T16:30:00Z,137.82,137.93,137.19,137.25,825,1906.15
2022-04-22T16:45:00Z,137.18,137.18,136.58,136.58,1250,1948.65
2022-04-22T17:00:00Z,136,136.54,136,136.54,889,1941.85
2022-04-22T17:15:00Z,136.4,136.4,135.55,136.19,1489,2011.3
2022-04-22T17:30:00Z,135.8,136.18,135.8,136.18,670,1926.35
2022-04-22T17:45:00Z,136.35,136.35,135.77,136,485,1844.75
2022-04-22T18:00:00Z,136.56,136.93,136.56,136.93,400,1783.75
2022-04-22T18:15:00Z,137.13,137.8,137,137.26,2397,1792.4
2022-04-22T18:30:00Z,137.46,137.46,136.54,136.54,700,1525.85
2022-04-22T18:45:00Z,136.44,136.48,136.44,136.48,200,1444.6
2022-04-22T19:00:00Z,136.4,137.74,136.4,137.74,600,1283.15
2022-04-22T19:15:00Z,137.41,138.36,137.41,137.92,2714,1286.15
2022-04-22T19:30:00Z,138.24,139.59,138.24,138.96,2852,1357.2
2022-04-22T19:45:00Z,139.15,139.15,137.4,137.97,4727,1511.15
2022-04-25T13:30:00Z,135.5,138.5,135.5,136.85,3351,1619.5
2022-04-25T13:45:00Z,136.4,137.82,135.81,136.5,2874,1653.2
2022-04-25T14:00:00Z,136.62,137.5,136.62,137.5,327,1629.55
2022-04-25T14:15:00Z,135.35,137,134.3,137,1900,1684.55
2022-04-25T14:30:00Z,136.77,138.19,136.77,138.19,2138,1602.65
2022-04-25T14:45:00Z,138.1,139.11,137.62,137.62,1448,1611.8
2022-04-25T15:00:00Z,137.05,138.28,137.05,138.28,2171,1679.1
2022-04-25T15:15:00Z,137.5,139.38,137.5,138.9,1087,1670.95
2022-04-25T15:30:00Z,138.22,139.44,138.22,138.35,1035,1678.25
2022-04-25T15:45:00Z,137.88,137.89,136.79,136.95,2013,1704.45
2022-04-25T16:00:00Z,136.15,136.77,135.7,136.21,2900,1815.95
2022-04-25T16:15:00Z,136.25,137,135.7,137,1497,1866.55
2022-04-25T16:30:00Z,136.86,137.17,136.6,136.86,1500,1921.55
2022-04-25T16:45:00Z,136.84,137.64,136.5,137.64,325,1817.95
2022-04-25T17:00:00Z,136.04,136.04,135.01,135.54,700,1817.95
2022-04-25T17:15:00Z,136.58,136.75,135.37,135.37,1000,1857.95
2022-04-25T17:30:00Z,136.14,136.44,136.13,136.44,1170,1886.45
2022-04-25T17:45:00Z,136.51,136.51,136.28,136.28,600,1780.75
2022-04-25T18:00:00Z,135.84,135.91,135.63,135.63,500,1663.15
2022-04-25T18:15:00Z,136,136.9,136,136.9,600,1456.8
2022-04-25T18:30:00Z,136.66,136.89,136.2,136.2,711,1324.8
2022-04-25T18:45:00Z,136.37,136.85,135.79,135.79,949,1228.55
2022-04-25T19:00:00Z,135.51,135.51,133.33,133.54,2250,1324.7
2022-04-25T19:15:00Z,134.47,135,134.46,134.5,1100,1284.7
2022-04-25T19:30:00Z,135.2,135.71,134.7,135.55,2350,1295.3
2022-04-25T19:45:00Z,135.065,135.9,134.97,135.87,1699,1307.85
2022-04-26T13:30:00Z,136.17,136.17,131.52,131.52,2620,1330.3
2022-04-26T13:45:00Z,132.14,133.18,130.1,130.5,3589,1455.4
2022-04-26T14:00:00Z,130.6,132,130,130.7,1559,1481.6
2022-04-26T14:15:00Z,130.16,130.45,129.96,130.13,2022,1482.05
2022-04-26T14:30:00Z,130.13,130.13,128.3,128.3,600,1367.05
2022-04-26T14:45:00Z,128.53,129,127.64,127.74,1107,1347.55
2022-04-26T15:00:00Z,127,127.97,127,127.93,1300,1337.55
2022-04-26T15:15:00Z,127.96,127.96,127.65,127.805,300,1336.3
2022-04-26T15:30:00Z,127.66,128.03,127,127,1130,1357.8
2022-04-26T15:45:00Z,127.01,127.68,126.62,126.62,1500,1382.8
2022-04-26T16:00:00Z,126.8,126.85,126.26,126.38,900,1369.3
2022-04-26T16:15:00Z,126.86,128.39,126.79,128.39,700,1374.3
2022-04-26T16:30:00Z,128.87,129,128.41,129,700,1384.3
2022-04-26T16:45:00Z,128.87,130.25,128.87,130.15,500,1379.3
2022-04-26T17:00:00Z,128.89,128.92,128.53,128.53,1252,1406.35
2022-04-26T17:15:00Z,128.37,128.37,127.91,127.91,800,1398.9
2022-04-26T17:30:00Z,127.52,128.18,127.29,128.18,600,1316.4
2022-04-26T17:45:00Z,128,128,127.25,128,550,1288.9
2022-04-26T18:00:00Z,128.17,128.6,128.17,128.56,400,1191.4
2022-04-26T18:15:00Z,127.83,129,127.83,128.99,497,1131.3
2022-04-26T18:30:00Z,129.46,129.53,128.5,128.5,1220,1061.3
2022-04-26T18:45:00Z,128.41,129.47,128.19,129.23,800,921.85
2022-04-26T19:00:00Z,129.45,129.45,129.3,129.3,430,865.4
2022-04-26T19:15:00Z,128.21,129.52,128.2,129.39,2484,888.5
2022-04-26T19:30:00Z,128.94,128.94,128.41,128.72,750,896
2022-04-26T19:45:00Z,128.83,128.83,127.74,128.14,3727,1027
2022-04-27T13:30:00Z,127.48,130.84,127.48,130.84,5155,1219.75
2022-04-27T13:45:00Z,131.61,131.89,130.67,131.89,1400,1274.75
2022-04-27T14:00:00Z,132.27,132.33,128.5,128.5,4165,1426.5
2022-04-27T14:15:00Z,128.21,128.37,126.7,126.7,2753,1489.15
2022-04-27T14:30:00Z,126.24,126.47,125.04,125.11,2100,1549.15
2022-04-27T14:45:00Z,126.92,126.92,126.84,126.84,300,1529.15
2022-04-27T15:00:00Z,127.47,127.47,126.5,126.75,300,1509.15
2022-04-27T15:15:00Z,127.13,127.21,126.65,127.21,900,1529.15
2022-04-27T15:30:00Z,127.09,127.545,127.09,127.44,400,1486.55
2022-04-27T15:45:00Z,126.27,126.55,126.17,126.55,1081,1500.6
2022-04-27T16:00:00Z,127.75,128.49,127.75,128.49,200,1480.6
2022-04-27T16:15:00Z,128.29,129.45,128.29,129.45,628,1484.5
2022-04-27T16:30:00Z,129.88,129.88,128.57,128.74,1448,1536.9
2022-04-27T16:45:00Z,128.69,128.69,128.35,128.49,500,1537.05
2022-04-27T17:00:00Z,128.2,128.8,127.61,128.8,1801,1566.1
2022-04-27T17:15:00Z,127.33,128,127.33,128,300,1541.1
2022-04-27T17:30:00Z,127.76,127.76,127.73,127.73,200,1529.6
2022-04-27T17:45:00Z,128.46,128.46,128.46,128.46,100,1410.4
2022-04-27T18:15:00Z,128.34,129.34,128.34,129.34,1027,1424.25
2022-04-27T18:30:00Z,130.04,130.6,130.04,130.6,1100,1292.9
2022-04-27T18:45:00Z,130.74,130.74,128.7,128.7,1537,1112
2022-04-27T19:00:00Z,128.46,128.75,128.46,128.75,200,1052
2022-04-27T19:15:00Z,128.61,128.63,128.46,128.63,400,863.75
2022-04-27T19:30:00Z,128.69,129.45,128.69,129.45,3795,915.85
2022-04-27T19:45:00Z,129.33,129.81,128.48,129.65,3000,960.85
2022-04-28T13:30:00Z,131.66,131.66,129.55,129.55,1204,1006.05
2022-04-28T13:45:00Z,128.27,130.19,128.27,128.96,1580,1070.05
2022-04-28T14:00:00Z,127.92,128.17,126.55,126.55,1849,1117.5
2022-04-28T14:15:00Z,126.5,126.82,123.82,123.82,2901,1242.55
2022-04-28T14:30:00Z,123.98,123.98,120.92,121,7136,1545.3
2022-04-28T14:45:00Z,121.85,121.85,121.02,121.02,1214,1596
2022-04-28T15:00:00Z,121.37,124.11,120.8,124.11,3910,1760.1
2022-04-28T15:15:00Z,124.57,124.57,123.84,123.84,400,1707.7
2022-04-28T15:30:00Z,124.29,124.31,121.67,121.72,1874,1776.4
2022-04-28T15:45:00Z,121.68,122.73,121.64,122.53,2714,1822.05
2022-04-28T16:00:00Z,122.75,123.06,122.75,123.06,845,1849.3
2022-04-28T16:15:00Z,124.28,125.26,124.25,124.9,1260,1902.3
2022-04-28T16:30:00Z,125.86,127.37,125.55,127.27,1720,1983.3
2022-04-28T16:45:00Z,128.02,129.3,127.33,127.44,2167,2040.3
2022-04-28T17:00:00Z,127.93,129.27,127.9,129.27,576,2014.1
2022-04-28T17:15:00Z,129.11,129.11,129,129,1521,2013.3
2022-04-28T17:30:00Z,129.62,130.59,129.02,130.59,600,2033.3
2022-04-28T17:45:00Z,130.15,130.2,129.04,129.27,1915,2109.05
2022-04-28T18:00:00Z,129.09,129.09,128.86,128.86,200,1929.3
2022-04-28T18:15:00Z,129.04,130,128.85,130,700,1814.3
2022-04-28T18:30:00Z,130.27,130.68,130.27,130.32,1009,1804.55
2022-04-28T18:45:00Z,130.49,130.5,130.49,130.5,200,1735.55
2022-04-28T19:00:00Z,129.76,129.76,129.52,129.52,424,1664.3
2022-04-28T19:30:00Z,129.45,129.45,128.92,129.44,1132,1575.85
2022-04-28T19:45:00Z,128.8,129.38,128.46,129.11,1894,1313.75
2022-04-29T13:30:00Z,130,130.48,129.16,129.27,1017,1303.9
2022-04-29T13:45:00Z,128.03,130.39,127.78,130.39,1700,1193.4
2022-04-29T14:00:00Z,130.8,130.8,128.95,129.66,839,1215.35
2022-04-29T14:15:00Z,127.89,127.89,126.91,126.95,2995,1271.4
2022-04-29T14:30:00Z,127.5,127.5,126.34,126.51,500,1160.7
2022-04-29T14:45:00Z,126,126,126,126,263,1131.6
2022-04-29T15:00:00Z,126.87,128.74,126.87,127.915,600,1098.6
2022-04-29T15:15:00Z,127.55,127.55,126.84,127,2176,1121.4
2022-04-29T15:30:00Z,127.29,128,127.29,127.69,1000,1063.05
2022-04-29T15:45:00Z,127.92,127.92,127.36,127.36,500,1059.25
2022-04-29T16:00:00Z,126.64,126.8,126.5,126.8,605,1013.45
2022-04-29T16:15:00Z,126.62,126.82,126.53,126.53,900,1028.45
2022-04-29T16:30:00Z,126.45,126.45,124.45,124.45,3213,1093.35
2022-04-29T16:45:00Z,124.51,124.54,123.98,123.98,1602,1163.45
2022-04-29T17:00:00Z,124,124.44,123.74,123.74,625,1159.7
2022-04-29T17:15:00Z,125.01,125.1,124.74,124.88,400,1129.25
2022-04-29T17:30:00Z,124.72,124.72,124.52,124.57,400,1139.25
2022-04-29T17:45:00Z,123.35,123.35,123.19,123.3,1088,1172.45
2022-04-29T18:00:00Z,123.16,123.59,123.1,123.16,700,1150.85
2022-04-29T18:15:00Z,124.03,124.31,124.03,124.31,238,1068.05
2022-04-29T18:30:00Z,124.02,124.26,124.02,124.26,200,1027.2
2022-04-29T18:45:00Z,123.97,123.97,123.24,123.47,1089,996.65
2022-04-29T19:00:00Z,123.64,124.34,123.64,124.29,1151,1012.25
2022-04-29T19:15:00Z,124.51,124.54,124.51,124.54,200,872.5
2022-04-29T19:30:00Z,125.25,125.25,124.65,124.65,1234,909.2
2022-04-29T19:45:00Z,124.69,125.59,124.67,125.12,12719,1532
2022-05-02T13:30:00Z,124.53,124.53,121.45,123.95,8195,1911.75
2022-05-02T13:45:00Z,124.02,125.39,123.51,124.74,1277,1866.8
2022-05-02T14:00:00Z,124.55,124.62,120.87,120.87,4328,2033.2
2022-05-02T14:15:00Z,120.9,122.86,120.9,122.68,3240,2170.2
2022-05-02T14:30:00Z,122.87,123.48,122.14,122.14,3151,2297.5
2022-05-02T14:45:00Z,121.65,121.7,120.36,120.36,3571,2431.05
2022-05-02T15:00:00Z,120.45,121.89,119.75,121.86,2721,2406.45
2022-05-02T15:15:00Z,120.67,121,120.31,120.31,600,2356.35
2022-05-02T15:30:00Z,120.15,120.46,119.08,119.12,2141,2432.15
2022-05-02T15:45:00Z,119.44,119.44,118.81,119.4,1174,2470.85
2022-05-02T16:00:00Z,119.36,119.36,118.13,118.29,2003,2551
2022-05-02T16:15:00Z,118,119.32,117.935,118.25,3483,2670.75
2022-05-02T16:30:00Z,118.17,119.03,118.17,118.51,700,2670.75
2022-05-02T16:45:00Z,117.75,117.75,116.71,116.74,1000,2708.85
2022-05-02T17:00:00Z,116.84,116.84,115.07,115.07,3589,2878.3
2022-05-02T17:15:00Z,115.02,115.65,114.84,115.16,820,2864.85
2022-05-02T17:30:00Z,115.76,115.93,114.64,114.64,1300,2872.3
2022-05-02T17:45:00Z,114.33,114.33,113.4,113.54,2905,3007.55
2022-05-02T18:00:00Z,113.31,115.08,113.18,113.5,2112,3051.45
2022-05-02T18:15:00Z,113.58,113.58,112.95,112.98,2798,2555.4
2022-05-02T18:30:00Z,112.91,113.91,112.91,112.98,1436,2217.45
2022-05-02T18:45:00Z,113.45,114.55,113.45,114.4,3632,2335.2
2022-05-02T19:00:00Z,114.94,117.27,114.94,117.23,2514,2244.5
2022-05-02T19:15:00Z,117.1,121.5,116.98,119.76,6723,2418.65
2022-05-02T19:30:00Z,119.45,119.9,118.41,118.41,1448,2333.5
2022-05-02T19:45:00Z,118.87,119.98,118.77,119.675,3200,2314.95
2022-05-03T13:30:00Z,118.32,119.25,116.42,116.46,2264,2292.1
2022-05-03T13:45:00Z,116.08,119.08,115.7,119.08,2800,2402.1
2022-05-03T14:00:00Z,120.03,120.2,117.26,117.26,2690,2429.55
2022-05-03T14:15:00Z,117,117,116.11,116.48,1155,2428.6
2022-05-03T14:30:00Z,117.11,117.4,114.56,114.56,2770,2466.95
2022-05-03T14:45:00Z,114.7,115.79,114.44,115.75,2283,2406.95
2022-05-03T15:00:00Z,116.27,118.33,116.25,118.31,1106,2427.25
2022-05-03T15:15:00Z,118.39,118.56,117.89,118.55,1150,2434.75
2022-05-03T15:30:00Z,117.92,117.94,117.14,117.14,400,2275.3
2022-05-03T15:45:00Z,118.36,118.36,118.11,118.11,200,2244.3
2022-05-03T16:00:00Z,118.5,118.96,117.56,117.7,3372,2347.9
2022-05-03T16:15:00Z,117.92,117.92,117.92,117.92,122,2208.75
2022-05-03T16:30:00Z,116.89,118.03,116.89,118.03,461,2126.2
2022-05-03T16:45:00Z,118.55,119.36,118.55,119.33,3150,2143.8
2022-05-03T17:00:00Z,119.44,120,119.44,119.75,3555,2249.75
2022-05-03T17:15:00Z,120,122.32,120,121.29,3777,2257
2022-05-03T17:30:00Z,121.89,123.32,121.89,122.61,1574,2210
2022-05-03T17:45:00Z,122.66,124.26,122.55,123.43,4507,2099.2
2022-05-03T18:00:00Z,123.21,123.21,121.01,121.15,940,2073.8
2022-05-03T18:15:00Z,120.35,120.45,119.5,119.5,5212,2174.4
2022-05-03T18:30:00Z,120.3,120.3,119.33,120,500,2086.2
2022-05-03T18:45:00Z,120,121.06,119.96,121.06,1500,2021.2
2022-05-03T19:00:00Z,120.95,121.72,120.6,121.72,1380,1955.7
2022-05-03T19:15:00Z,121.55,121.59,120.95,121.27,1003,1948.1
2022-05-03T19:30:00Z,121.41,121.41,120.53,120.53,1300,1874.6
2022-05-03T19:45:00Z,120.23,121.03,120.23,120.59,2120,1866.45
2022-05-04T13:30:00Z,119.21,121.25,118.7,121.2,4320,2027.15
2022-05-04T13:45:00Z,120.6,121.2,119.07,119.07,1311,2035.2
2022-05-04T14:00:00Z,118.28,118.42,117.64,117.64,2194,2124.9
2022-05-04T14:15:00Z,117.62,118.05,116.94,117.78,2060,2217.9
2022-05-04T14:30:00Z,117.57,118.06,117.51,118.06,400,2069.3
2022-05-04T14:45:00Z,119.1,119.1,117.92,118.02,1000,2113.2
2022-05-04T15:00:00Z,117.28,117.28,116.62,116.67,1162,2148.25
2022-05-04T15:15:00Z,116.76,116.76,116.16,116.26,1698,2075.65
2022-05-04T15:30:00Z,116.21,116.21,115.9,115.9,1298,1962.8
2022-05-04T15:45:00Z,116.5,117.49,116.5,117.06,2304,1889.15
2022-05-04T16:00:00Z,117.18,117.24,117.18,117.24,200,1820.45
2022-05-04T16:15:00Z,117.09,118.07,117.09,117.98,960,1643.1
2022-05-04T16:30:00Z,118.71,118.8,118.59,118.8,1067,1649.45
2022-05-04T16:45:00Z,118.62,119.46,118.27,119.46,1230,1450.35
2022-05-04T17:00:00Z,119.88,120.88,119.88,120,2202,1535.45
2022-05-04T17:15:00Z,120.22,121.14,120.05,121.14,733,1497.1
2022-05-04T17:30:00Z,121,121,120.55,120.65,1675,1511.85
2022-05-04T17:45:00Z,120.87,121.83,120.76,121.52,1200,1521.7
2022-05-04T18:00:00Z,121.69,122.1,119.7,120.11,2061,1559.75
2022-05-04T18:15:00Z,120,120.03,119,120.03,1703,1538.9
2022-05-04T18:30:00Z,119.12,120.13,118.35,119.5,1575,1401.65
2022-05-04T18:45:00Z,121.16,123.58,121.16,123.48,5379,1605.05
2022-05-04T19:00:00Z,123.705,124.6,123.5,124.6,3595,1675.1
2022-05-04T19:15:00Z,124.89,124.9,123.8,124.56,947,1619.45
2022-05-04T19:30:00Z,124.67,127.05,124.67,127.05,3795,1789.2
2022-05-04T19:45:00Z,126.93,127.6,126.69,126.97,4732,1975.8
2022-05-05T13:30:00Z,123.87,124.5,121.88,122.14,4947,2165.05
2022-05-05T13:45:00Z,122.13,122.73,120.12,120.75,2135,2186.9
2022-05-05T14:00:00Z,120.88,121,120.12,120.47,1887,2216.35
2022-05-05T14:15:00Z,121.26,121.26,119.4,119.4,2050,2203.65
2022-05-05T14:30:00Z,119.31,119.32,117.35,118.21,2381,2312.7
2022-05-05T14:45:00Z,118.55,119.11,117.03,117.49,2720,2400.7
2022-05-05T15:00:00Z,118.04,118.04,116.2,117.39,2981,2496.4
2022-05-05T15:15:00Z,118.09,118.09,117.47,117.51,700,2469.9
2022-05-05T15:30:00Z,117.08,117.08,116.78,117.06,1143,2416.95
2022-05-05T15:45:00Z,116.85,117,116.42,116.42,2479,2504.25
2022-05-05T16:00:00Z,116.39,116.81,115.8,116.78,2875,2564.25
2022-05-05T16:15:00Z,116.4,117.02,116.34,117.02,900,2549.25
2022-05-05T16:30:00Z,116.48,117.17,116.48,117.17,1088,2500.6
2022-05-05T16:45:00Z,116.915,117.93,116.915,117.93,825,2456.7
2022-05-05T17:00:00Z,118.13,120.47,118.13,118.77,1500,2452.95
2022-05-05T17:15:00Z,119.46,119.46,119.46,119.46,100,2189
2022-05-05T17:30:00Z,118.69,118.73,118.37,118.37,500,2034.25
2022-05-05T17:45:00Z,117.25,117.25,117.14,117.14,200,1996.9
2022-05-05T18:00:00Z,116.44,116.59,115.82,115.93,3875,2000.9
2022-05-05T18:15:00Z,115.97,116.28,115.81,116.04,2745,1901.55
2022-05-05T18:30:00Z,115.87,116.09,115.75,116.07,3465,1827.45
2022-05-05T18:45:00Z,116.12,116.18,115.96,116.04,1100,1775.7
2022-05-05T19:00:00Z,115.91,115.96,115.39,115.39,1447,1753.7
2022-05-05T19:15:00Z,115.58,116.08,115.31,116.06,1849,1743.65
2022-05-05T19:30:00Z,116.17,118.41,116.17,118,3003,1774.75
