time,open,high,low,close,Volume,Volume MA
2022-01-03T08:00:00Z,0.3091,0.3106,0.307,0.3075,2182685,4606719.450000072
2022-01-03T09:00:00Z,0.3076,0.3079,0.3036,0.3053,4937621,4684309.750000072
2022-01-03T10:00:00Z,0.3054,0.3092,0.3054,0.3084,5806241,4639081.3000000715
2022-01-03T11:00:00Z,0.3083,0.3108,0.3081,0.3104,4091348,4594452.000000072
2022-01-03T12:00:00Z,0.3104,0.3122,0.3083,0.3086,3225898,4508390.250000072
2022-01-03T13:00:00Z,0.3086,0.3109,0.3086,0.3097,1842552,4388362.950000072
2022-01-03T14:00:00Z,0.3097,0.3115,0.3078,0.3088,3165897,3762659.6000000713
2022-01-03T15:00:00Z,0.3088,0.3097,0.3041,0.3052,3645635,3693937.5500000715
2022-01-03T16:00:00Z,0.3052,0.3064,0.2967,0.3008,8407167,3948170.6000000713
2022-01-03T17:00:00Z,0.3008,0.3037,0.2999,0.3023,3641208,3951006.1500000716
2022-01-03T18:00:00Z,0.3023,0.3038,0.3007,0.3017,2472649,3931545.2500000717
2022-01-03T19:00:00Z,0.3017,0.3026,0.3003,0.3003,1679558,3896536.2000000714
2022-01-03T20:00:00Z,0.3003,0.3009,0.2936,0.2972,6491339,3967594.3500000713
2022-01-03T21:00:00Z,0.297,0.299,0.2959,0.2974,2168088,3602954.5500000715
2022-01-03T22:00:00Z,0.2974,0.3014,0.297,0.2999,2154769,3519893.2500000717
2022-01-03T23:00:00Z,0.3,0.3016,0.2987,0.3004,1533751,3445808.1000000713
2022-01-04T00:00:00Z,0.3006,0.3018,0.2964,0.2973,2992704,3479427.8500000713
2022-01-04T01:00:00Z,0.2973,0.2993,0.2943,0.2949,2246077,3468950.0500000715
2022-01-04T02:00:00Z,0.295,0.2966,0.2921,0.2949,2824972,3457187.3500000713
2022-01-04T03:00:00Z,0.2949,0.2977,0.2935,0.2972,1652269,3358121.4000000716
2022-01-04T04:00:00Z,0.2972,0.2982,0.2957,0.296,2092213,3353597.8000000715
2022-01-04T05:00:00Z,0.2959,0.2987,0.2954,0.2984,1247853,3169109.4000000716
2022-01-04T06:00:00Z,0.2987,0.3,0.2972,0.2998,2144069,2986000.8000000715
2022-01-04T07:00:00Z,0.2997,0.3024,0.2991,0.3024,1838691,2873367.9500000714
2022-01-04T08:00:00Z,0.3024,0.3036,0.3008,0.3014,2951575,2859651.8000000715
2022-01-04T09:00:00Z,0.3016,0.303,0.2996,0.3005,1526221,2843835.2500000717
2022-01-04T10:00:00Z,0.3006,0.304,0.2998,0.3035,2436473,2807364.0500000715
2022-01-04T11:00:00Z,0.3034,0.3076,0.3033,0.3074,5194936,2884829.1000000713
2022-01-04T12:00:00Z,0.3074,0.3076,0.3032,0.3057,5499867,2739464.1000000713
2022-01-04T13:00:00Z,0.3058,0.3119,0.3045,0.3108,5363776,2825592.5000000717
2022-01-04T14:00:00Z,0.3109,0.3174,0.3109,0.3144,11397044,3271812.2500000717
2022-01-04T15:00:00Z,0.3144,0.3167,0.3102,0.3122,5382490,3456958.8500000713
2022-01-04T16:00:00Z,0.3122,0.3146,0.3095,0.3139,6512214,3458002.6000000713
2022-01-04T17:00:00Z,0.314,0.3151,0.3104,0.3107,2904527,3494824.5500000715
2022-01-04T18:00:00Z,0.3107,0.3124,0.301,0.3037,8399411,3807056.6500000716
2022-01-04T19:00:00Z,0.3036,0.3089,0.3014,0.303,6503991,4055568.6500000716
2022-01-04T20:00:00Z,0.3031,0.3073,0.3022,0.3061,2942456,4053056.2500000717
2022-01-04T21:00:00Z,0.306,0.3068,0.304,0.3057,1492707,4015387.7500000717
2022-01-04T22:00:00Z,0.3057,0.3058,0.3031,0.3054,2045808,3976429.5500000715
2022-01-04T23:00:00Z,0.3051,0.3054,0.3015,0.3025,2640243,4025828.2500000717
2022-01-05T00:00:00Z,0.3026,0.3067,0.3007,0.3063,2759273,4059181.2500000717
2022-01-05T01:00:00Z,0.3063,0.3074,0.3045,0.3046,2693142,4131445.7000000714
2022-01-05T02:00:00Z,0.3046,0.3118,0.3046,0.3115,4461872,4247335.850000071
2022-01-05T03:00:00Z,0.3115,0.3222,0.3113,0.3212,14062471,4858524.850000071
2022-01-05T04:00:00Z,0.3211,0.324,0.3165,0.3191,9092631,5165577.650000071
2022-01-05T05:00:00Z,0.319,0.3255,0.3178,0.3217,8681765,5523354.850000071
2022-01-05T06:00:00Z,0.3216,0.3241,0.3195,0.3232,4811367,5642099.5500000715
2022-01-05T07:00:00Z,0.3232,0.3234,0.3196,0.3203,5344832,5649594.350000071
2022-01-05T08:00:00Z,0.3203,0.3215,0.3183,0.321,4197268,5584464.400000071
2022-01-05T09:00:00Z,0.3209,0.3233,0.3206,0.3212,4156758,5524113.500000072
2022-01-05T10:00:00Z,0.3212,0.3221,0.3175,0.3205,4845004,5196511.500000072
2022-01-05T11:00:00Z,0.3205,0.3208,0.314,0.3162,5575264,5206150.200000072
2022-01-05T12:00:00Z,0.3161,0.3173,0.312,0.317,5937637,5177421.350000071
2022-01-05T13:00:00Z,0.317,0.3178,0.3151,0.3168,3032671,5183828.5500000715
2022-01-05T14:00:00Z,0.317,0.3182,0.3134,0.3164,4295150,4978615.500000072
2022-01-05T15:00:00Z,0.3166,0.3175,0.3151,0.3169,2934364,4800134.150000071
2022-01-05T16:00:00Z,0.3168,0.3169,0.3116,0.3118,2545523,4780287.500000072
2022-01-05T17:00:00Z,0.3119,0.3136,0.3073,0.3073,4673857,4939345.000000072
2022-01-05T18:00:00Z,0.3073,0.3113,0.3046,0.3082,7007341,5187421.650000071
2022-01-05T19:00:00Z,0.308,0.3093,0.2889,0.2917,18861498,5998484.400000071
2022-01-05T20:00:00Z,0.2917,0.2937,0.2812,0.2849,23354757,7028258.600000071
2022-01-05T21:00:00Z,0.2852,0.2888,0.2791,0.2806,11198843,7453543.650000071
2022-01-05T22:00:00Z,0.2806,0.2827,0.2627,0.2793,17616540,8111277.0500000715
2022-01-05T23:00:00Z,0.2794,0.2832,0.2766,0.2789,9941710,7905239.000000072
2022-01-06T00:00:00Z,0.279,0.2816,0.2764,0.2802,5957958,7748505.350000071
2022-01-06T01:00:00Z,0.2803,0.2806,0.2731,0.2753,4363782,7532606.200000072
2022-01-06T02:00:00Z,0.2753,0.2764,0.2722,0.2731,3461070,7465091.350000071
2022-01-06T03:00:00Z,0.273,0.2747,0.268,0.2685,4522210,7423960.250000072
2022-01-06T04:00:00Z,0.2687,0.2749,0.2682,0.2733,8129202,7620556.950000072
2022-01-06T05:00:00Z,0.2734,0.2775,0.2719,0.2744,6475996,7736518.850000071
2022-01-06T06:00:00Z,0.2744,0.2765,0.2721,0.2752,3606716,7674604.450000072
2022-01-06T07:00:00Z,0.2754,0.2782,0.2739,0.278,3732926,7582487.5500000715
2022-01-06T08:00:00Z,0.278,0.2785,0.2724,0.276,4785879,7524899.650000071
2022-01-06T09:00:00Z,0.2761,0.2763,0.2685,0.2702,7154429,7730987.5500000715
2022-01-06T10:00:00Z,0.2701,0.2763,0.2701,0.2749,4280958,7730277.950000072
2022-01-06T11:00:00Z,0.2749,0.277,0.2722,0.2748,3704530,7768786.250000072
2022-01-06T12:00:00Z,0.2747,0.2759,0.2697,0.2757,5431378,7913079.000000072
2022-01-06T13:00:00Z,0.2758,0.2815,0.2741,0.2798,5846350,7971703.650000071
2022-01-06T14:00:00Z,0.2798,0.2849,0.2774,0.2777,7291820,7985927.600000071
2022-01-06T15:00:00Z,0.2776,0.2804,0.2737,0.2792,5579245,7321814.950000072
2022-01-06T16:00:00Z,0.2793,0.2814,0.2763,0.2791,2207257,6264439.950000072
2022-01-06T17:00:00Z,0.279,0.2811,0.2777,0.2801,1739267,5791461.150000071
2022-01-06T18:00:00Z,0.2801,0.2837,0.2799,0.2827,2292925,5025280.400000071
2022-01-06T19:00:00Z,0.2827,0.2828,0.2809,0.2817,2717789,4664084.350000071
2022-01-06T20:00:00Z,0.2817,0.2826,0.2787,0.2806,2985386,4515455.750000072
2022-01-06T21:00:00Z,0.2807,0.2811,0.2789,0.2804,2914105,4442971.900000071
2022-01-06T22:00:00Z,0.2804,0.2824,0.2799,0.2815,1585414,4349189.100000071
2022-01-06T23:00:00Z,0.2815,0.2822,0.2786,0.2813,2552825,4250719.850000071
2022-01-07T00:00:00Z,0.2811,0.283,0.2753,0.2777,4193561,4053937.8000000715
2022-01-07T01:00:00Z,0.2778,0.2811,0.2769,0.2797,1802767,3820276.3500000713
2022-01-07T02:00:00Z,0.2797,0.2803,0.2756,0.276,1781595,3729020.3000000715
2022-01-07T03:00:00Z,0.2761,0.2769,0.2659,0.2682,10404504,4062599.2000000714
2022-01-07T04:00:00Z,0.2683,0.2695,0.2604,0.2684,9979247,4322267.600000071
2022-01-07T05:00:00Z,0.2687,0.2805,0.2665,0.2722,12326358,4580864.0500000715
2022-01-07T06:00:00Z,0.2723,0.2723,0.2666,0.2684,3205482,4527090.250000072
2022-01-07T07:00:00Z,0.2686,0.2718,0.2645,0.2715,4216903,4552708.900000071
2022-01-07T08:00:00Z,0.2714,0.276,0.2699,0.2723,6502367,4606258.350000071
2022-01-07T09:00:00Z,0.272,0.276,0.2718,0.2747,2463557,4437118.700000072
2022-01-07T10:00:00Z,0.2746,0.2754,0.2704,0.2705,3445964,4244825.900000071
2022-01-07T11:00:00Z,0.2705,0.2726,0.2704,0.2709,1804404,4056083.8500000713
2022-01-07T12:00:00Z,0.2711,0.2736,0.2711,0.2714,2036391,4047540.5500000715
2022-01-07T13:00:00Z,0.2715,0.2744,0.2619,0.2663,10495294,4485341.900000071
2022-01-07T14:00:00Z,0.2665,0.2707,0.2651,0.2695,3285300,4534960.650000071
2022-01-07T15:00:00Z,0.2697,0.2698,0.26,0.2646,8259818,4812062.100000071
2022-01-07T16:00:00Z,0.2645,0.2726,0.2614,0.2715,8041719,5064878.750000072
2022-01-07T17:00:00Z,0.2716,0.2717,0.2682,0.2702,1879333,5013140.150000071
2022-01-07T18:00:00Z,0.2702,0.2708,0.2645,0.2657,4888708,5178304.850000071
2022-01-07T19:00:00Z,0.266,0.2674,0.2636,0.2665,2658648,5183596.000000072
2022-01-07T20:00:00Z,0.2666,0.2681,0.2644,0.2669,1705509,5059193.400000071
2022-01-07T21:00:00Z,0.267,0.2681,0.2663,0.2668,1347953,5036452.700000072
2022-01-07T22:00:00Z,0.2668,0.2668,0.261,0.2623,3050537,5099899.8000000715
2022-01-07T23:00:00Z,0.2622,0.2642,0.2609,0.2641,1847835,4672066.350000071
2022-01-08T00:00:00Z,0.2642,0.2694,0.2629,0.2687,2574105,4301809.250000072
2022-01-08T01:00:00Z,0.2687,0.2708,0.2678,0.2684,1668113,3768897.0000000717
2022-01-08T02:00:00Z,0.2681,0.2687,0.2654,0.2679,1634088,3690327.3000000715
2022-01-08T03:00:00Z,0.2679,0.2684,0.2648,0.2676,1038286,3531396.4500000714
2022-01-08T04:00:00Z,0.2678,0.2704,0.2675,0.2695,1479258,3280241.0000000717
2022-01-08T05:00:00Z,0.2695,0.2699,0.2682,0.2694,654836,3189804.9500000714
2022-01-08T06:00:00Z,0.2696,0.2702,0.2672,0.27,1847074,3109860.4500000714
2022-01-08T07:00:00Z,0.2699,0.2711,0.2696,0.271,1089074,3074093.9500000714
2022-01-08T08:00:00Z,0.2711,0.2739,0.2706,0.2707,2966770,3120612.9000000716
2022-01-08T09:00:00Z,0.2708,0.2716,0.2694,0.271,1897053,2690700.8500000713
2022-01-08T10:00:00Z,0.271,0.271,0.2671,0.268,1763211,2614596.4000000716
2022-01-08T11:00:00Z,0.268,0.2687,0.267,0.2679,1637545,2283482.7500000717
2022-01-08T12:00:00Z,0.2679,0.2686,0.2655,0.2661,1722987,1967546.1500000716
2022-01-08T13:00:00Z,0.2662,0.2677,0.2644,0.2666,1793020,1963230.5000000715
2022-01-08T14:00:00Z,0.2666,0.2672,0.2654,0.2661,3940253,1915807.7500000715
2022-01-08T15:00:00Z,0.266,0.2667,0.2606,0.2618,4942025,2029976.6000000716
2022-01-08T16:00:00Z,0.2618,0.2634,0.253,0.2537,13254382,2607420.2500000717
2022-01-08T17:00:00Z,0.2538,0.2543,0.2459,0.2462,13828520,3231448.6000000713
2022-01-08T18:00:00Z,0.2462,0.2519,0.2424,0.2454,11693974,3663620.4500000714
2022-01-08T19:00:00Z,0.2453,0.2486,0.244,0.2469,5332574,3837857.4000000716
2022-01-08T20:00:00Z,0.2468,0.2502,0.2454,0.2478,3104526,3864378.4500000714
2022-01-08T21:00:00Z,0.2479,0.257,0.2475,0.2564,4894224,4025684.0000000717
2022-01-08T22:00:00Z,0.2563,0.2634,0.256,0.2608,4701261,4179042.6500000716
2022-01-08T23:00:00Z,0.2608,0.2608,0.2552,0.2555,4888112,4371533.950000072
2022-01-09T00:00:00Z,0.2556,0.2589,0.2521,0.2581,4143280,4504735.0500000715
2022-01-09T01:00:00Z,0.258,0.2592,0.2548,0.2566,2060216,4575004.0500000715
2022-01-09T02:00:00Z,0.2567,0.2609,0.2564,0.2603,2039634,4584632.0500000715
2022-01-09T03:00:00Z,0.2603,0.2605,0.2581,0.2586,1101553,4585256.000000072
2022-01-09T04:00:00Z,0.2586,0.2629,0.2582,0.2629,1688611,4521348.0500000715
2022-01-09T05:00:00Z,0.2626,0.263,0.2586,0.2592,1500787,4501534.750000072
2022-01-09T06:00:00Z,0.2593,0.2613,0.2588,0.2604,957197,4461234.0500000715
2022-01-09T07:00:00Z,0.2604,0.2613,0.2592,0.2595,625968,4410655.200000072
2022-01-09T08:00:00Z,0.2595,0.2606,0.2569,0.2581,1494920,4399251.850000071
2022-01-09T09:00:00Z,0.2582,0.2612,0.2552,0.2581,3021163,4460659.000000072
2022-01-09T10:00:00Z,0.258,0.2597,0.2543,0.2577,2833852,4405338.950000072
2022-01-09T11:00:00Z,0.2578,0.2615,0.2578,0.2598,1793377,4247906.5500000715
2022-01-09T12:00:00Z,0.2598,0.2605,0.2572,0.2593,4364261,3803400.5000000717
2022-01-09T13:00:00Z,0.2592,0.2626,0.2569,0.257,3732510,3298600.0000000717
2022-01-09T14:00:00Z,0.257,0.2614,0.257,0.2596,1862741,2807038.3500000713
2022-01-09T15:00:00Z,0.2596,0.2606,0.256,0.2602,2641402,2672479.7500000717
2022-01-09T16:00:00Z,0.2602,0.2683,0.2591,0.2682,4354577,2734982.3000000715
2022-01-09T17:00:00Z,0.2683,0.2688,0.2652,0.2669,5148753,2747708.7500000717
2022-01-09T18:00:00Z,0.267,0.2692,0.2648,0.2653,4530027,2739147.0500000715
2022-01-09T19:00:00Z,0.2653,0.2688,0.2646,0.2681,5251338,2757308.3500000713
2022-01-09T20:00:00Z,0.2681,0.2688,0.2658,0.2658,2140312,2657159.9500000714
2022-01-09T21:00:00Z,0.2659,0.2669,0.2645,0.2649,1423764,2625337.3500000713
2022-01-09T22:00:00Z,0.2649,0.2655,0.2614,0.2624,2414397,2644075.5000000717
2022-01-09T23:00:00Z,0.2625,0.263,0.2597,0.261,2360007,2706998.2000000714
2022-01-10T00:00:00Z,0.261,0.2636,0.2595,0.2598,2061828,2725659.0500000715
2022-01-10T01:00:00Z,0.2599,0.261,0.2587,0.2608,1511115,2726175.4500000714
2022-01-10T02:00:00Z,0.2608,0.262,0.2585,0.2613,1125141,2734572.6500000716
2022-01-10T03:00:00Z,0.2614,0.2622,0.2603,0.2621,537576,2730153.0500000715
2022-01-10T04:00:00Z,0.2621,0.2658,0.2616,0.2648,1326334,2721723.7500000717
2022-01-10T05:00:00Z,0.2646,0.2699,0.264,0.2666,8170327,2979181.9500000714
2022-01-10T06:00:00Z,0.2667,0.2672,0.2647,0.2654,1540514,2914515.0500000715
2022-01-10T07:00:00Z,0.2654,0.2688,0.2652,0.2685,1805230,2915107.7000000714
2022-01-10T08:00:00Z,0.2687,0.2696,0.2649,0.2674,2347316,2814260.4500000714
2022-01-10T09:00:00Z,0.2672,0.2675,0.2636,0.264,2470840,2751176.9500000714
2022-01-10T10:00:00Z,0.264,0.2648,0.2613,0.2615,2479768,2782028.3000000715
2022-01-10T11:00:00Z,0.2614,0.2616,0.2569,0.2583,2966302,2798273.3000000715
2022-01-10T12:00:00Z,0.2583,0.2588,0.2513,0.252,7730871,2967088.0000000717
2022-01-10T13:00:00Z,0.2521,0.2537,0.2484,0.2487,8989468,3159123.7500000717
2022-01-10T14:00:00Z,0.2485,0.2507,0.2363,0.2469,27534509,4309347.850000071
2022-01-10T15:00:00Z,0.2468,0.2476,0.2419,0.245,9197312,4506646.5500000715
2022-01-10T16:00:00Z,0.2451,0.2534,0.2438,0.2533,7247538,4762007.850000071
2022-01-10T17:00:00Z,0.2532,0.2545,0.2434,0.247,8936491,5137644.200000072
2022-01-10T18:00:00Z,0.2472,0.25,0.2461,0.2491,2698224,5151835.5500000715
2022-01-10T19:00:00Z,0.249,0.2513,0.246,0.2469,1897787,5128724.5500000715
2022-01-10T20:00:00Z,0.2469,0.2517,0.2454,0.2509,3036065,5177436.400000071
2022-01-10T21:00:00Z,0.2511,0.2521,0.249,0.25,2515152,5227638.250000072
2022-01-10T22:00:00Z,0.2501,0.2511,0.2483,0.2491,1942085,5268485.450000072
2022-01-10T23:00:00Z,0.2492,0.2517,0.2484,0.251,3025181,5392865.700000072
2022-01-11T00:00:00Z,0.251,0.2515,0.2486,0.2493,2091535,5431125.750000072
2022-01-11T01:00:00Z,0.2493,0.2538,0.2489,0.2535,2202092,5132714.000000072
2022-01-11T02:00:00Z,0.2536,0.2565,0.2529,0.2553,2424261,5176901.350000071
2022-01-11T03:00:00Z,0.2553,0.2574,0.2541,0.257,2038926,5188586.150000071
2022-01-11T04:00:00Z,0.2571,0.2575,0.2542,0.255,1813116,5161876.150000071
2022-01-11T05:00:00Z,0.255,0.2551,0.2528,0.2535,2703254,5173496.850000071
2022-01-11T06:00:00Z,0.2536,0.2552,0.2521,0.2531,1365061,5117761.500000072
2022-01-11T07:00:00Z,0.2531,0.2541,0.2513,0.2537,2233630,5081127.900000071
2022-01-11T08:00:00Z,0.2538,0.257,0.2527,0.2529,3252939,4857231.3000000715
2022-01-11T09:00:00Z,0.2531,0.2539,0.2517,0.2521,1680777,4491796.750000072
2022-01-11T10:00:00Z,0.2522,0.2531,0.2491,0.2497,2837945,3256968.5500000715
2022-01-11T11:00:00Z,0.2499,0.2529,0.2495,0.2518,2318627,2913034.3000000715
2022-01-11T12:00:00Z,0.2517,0.2541,0.2509,0.2528,1812223,2641268.5500000715
2022-01-11T13:00:00Z,0.2528,0.2546,0.2512,0.2531,2021466,2295517.3000000715
2022-01-11T14:00:00Z,0.253,0.2534,0.2443,0.2486,10808621,2701037.1500000716
2022-01-11T15:00:00Z,0.2485,0.2519,0.2473,0.2506,5364186,2874357.1000000713
2022-01-11T16:00:00Z,0.2505,0.2584,0.2504,0.257,9528897,3198998.7000000714
2022-01-11T17:00:00Z,0.2573,0.2616,0.2562,0.2591,6861345,3416308.3500000713
2022-01-11T18:00:00Z,0.2591,0.2629,0.2577,0.2611,4102295,3524318.8500000713
2022-01-11T19:00:00Z,0.2611,0.2622,0.2599,0.2603,3774306,3561775.1000000713
2022-01-11T20:00:00Z,0.2602,0.2627,0.2602,0.2627,2950685,3604732.6000000713
2022-01-11T21:00:00Z,0.2625,0.2645,0.2614,0.2625,3210574,3655156.7000000714
2022-01-11T22:00:00Z,0.2624,0.2635,0.2614,0.2628,1342963,3601091.8000000715
2022-01-11T23:00:00Z,0.2628,0.265,0.2621,0.2638,2616857,3629988.3500000713
2022-01-12T00:00:00Z,0.2639,0.2658,0.2634,0.2646,2302067,3654435.9000000716
2022-01-12T01:00:00Z,0.2645,0.2665,0.2641,0.2659,1403213,3589433.8500000713
2022-01-12T02:00:00Z,0.2658,0.2709,0.2646,0.2675,6786684,3860515.0000000717
2022-01-12T03:00:00Z,0.2675,0.2685,0.2664,0.2685,1293041,3813485.5500000715
2022-01-12T04:00:00Z,0.2685,0.27,0.2679,0.2696,1705742,3736125.7000000714
2022-01-12T05:00:00Z,0.2697,0.2719,0.2691,0.2719,2091788,3756676.2500000717
2022-01-12T06:00:00Z,0.272,0.2729,0.2701,0.2702,2366882,3733123.1000000713
2022-01-12T07:00:00Z,0.2702,0.2703,0.2661,0.2687,3605249,3797454.2000000714
2022-01-12T08:00:00Z,0.2686,0.2715,0.2681,0.2689,3760851,3894885.6000000713
2022-01-12T09:00:00Z,0.2691,0.272,0.2678,0.2705,4792897,4033457.1500000716
2022-01-12T10:00:00Z,0.2705,0.2719,0.2698,0.2709,2186029,3602327.5500000715
2022-01-12T11:00:00Z,0.2709,0.275,0.2704,0.2724,5082647,3588250.6000000713
2022-01-12T12:00:00Z,0.2721,0.2749,0.2717,0.2742,4184028,3321007.1500000716
2022-01-12T13:00:00Z,0.2742,0.2778,0.2729,0.2763,6209195,3288399.6500000716
2022-01-12T14:00:00Z,0.2766,0.2767,0.2731,0.2759,5489736,3357771.7000000714
2022-01-12T15:00:00Z,0.2761,0.2767,0.2732,0.2745,3706825,3354397.6500000716
2022-01-12T16:00:00Z,0.2745,0.2768,0.2722,0.2762,4453143,3429520.5500000715
2022-01-12T17:00:00Z,0.2762,0.2776,0.2748,0.2768,3025784,3420281.0500000715
2022-01-12T18:00:00Z,0.2768,0.2771,0.2751,0.2753,2368944,3471580.1000000713
2022-01-12T19:00:00Z,0.2754,0.2758,0.274,0.2755,2004513,3440962.9000000716
2022-01-12T20:00:00Z,0.2757,0.2767,0.2745,0.2753,1325642,3392141.6500000716
2022-01-12T21:00:00Z,0.2754,0.2784,0.2753,0.2762,2619203,3452941.1500000716
2022-01-12T22:00:00Z,0.2762,0.278,0.276,0.2767,1392283,3183221.1000000713
2022-01-12T23:00:00Z,0.2766,0.2782,0.2763,0.2777,1370902,3187114.1500000716
2022-01-13T00:00:00Z,0.2776,0.2787,0.274,0.2748,2681806,3235917.3500000713
2022-01-13T01:00:00Z,0.2748,0.2768,0.2723,0.2734,1472161,3204936.0000000717
2022-01-13T02:00:00Z,0.2735,0.2751,0.2735,0.2743,1446509,3158917.3500000713
2022-01-13T03:00:00Z,0.2743,0.2747,0.2718,0.2728,1275279,3042418.8500000713
2022-01-13T04:00:00Z,0.273,0.2755,0.2728,0.2744,1125648,2910658.7000000714
2022-01-13T05:00:00Z,0.2743,0.2763,0.2738,0.2759,1038542,2722940.9500000714
2022-01-13T06:00:00Z,0.2759,0.2778,0.2757,0.277,2177680,2722523.5000000717
2022-01-13T07:00:00Z,0.277,0.2782,0.2759,0.2762,1671807,2551981.5000000717
2022-01-13T08:00:00Z,0.2763,0.2793,0.2761,0.2791,3520784,2518819.3000000715
2022-01-13T09:00:00Z,0.2793,0.2796,0.2775,0.2786,1955801,2306149.6000000713
2022-01-13T10:00:00Z,0.2786,0.2799,0.2765,0.2769,2779675,2170646.5500000715
2022-01-13T11:00:00Z,0.277,0.2774,0.2729,0.2733,2843408,2127475.7000000714
2022-01-13T12:00:00Z,0.2732,0.2769,0.2731,0.2768,2141032,2011870.1500000716
2022-01-13T13:00:00Z,0.2769,0.277,0.2745,0.276,1705638,1945862.8500000716
2022-01-13T14:00:00Z,0.2758,0.2796,0.2754,0.2778,4378227,2046327.0000000715
2022-01-13T15:00:00Z,0.2779,0.2785,0.2642,0.2684,13566355,2624419.1000000713
2022-01-13T16:00:00Z,0.2686,0.271,0.2672,0.2686,3996678,2757970.9000000716
2022-01-13T17:00:00Z,0.2686,0.269,0.2642,0.2659,5342207,2894121.1000000713
2022-01-13T18:00:00Z,0.2659,0.2672,0.2642,0.2652,2345353,2941774.6000000713
2022-01-13T19:00:00Z,0.2651,0.2668,0.2619,0.2645,3062322,3026345.6000000713
2022-01-13T20:00:00Z,0.2644,0.2648,0.2614,0.2647,3359518,3060231.2000000714
2022-01-13T21:00:00Z,0.2646,0.2658,0.264,0.2648,2805766,3126911.4500000714
2022-01-13T22:00:00Z,0.2646,0.2671,0.2637,0.2656,4093531,3259262.5500000715
2022-01-13T23:00:00Z,0.2654,0.2666,0.263,0.264,2122427,3301619.9500000714
2022-01-14T00:00:00Z,0.2639,0.2664,0.2619,0.2661,2598369,3375256.0000000717
2022-01-14T01:00:00Z,0.266,0.2663,0.264,0.2645,1100558,3378356.8000000715
2022-01-14T02:00:00Z,0.2645,0.2653,0.2625,0.265,1385181,3338731.8500000713
2022-01-14T03:00:00Z,0.2649,0.2657,0.2638,0.2649,582981,3284290.5500000715
2022-01-14T04:00:00Z,0.2649,0.2672,0.2648,0.2665,1376403,3177071.5000000717
2022-01-14T05:00:00Z,0.2666,0.2711,0.2661,0.2709,3085572,3233560.0500000715
2022-01-14T06:00:00Z,0.2711,0.2733,0.2694,0.2695,2386301,3213891.3500000713
2022-01-14T07:00:00Z,0.2695,0.2704,0.2666,0.2676,2091281,3176285.0000000717
2022-01-14T08:00:00Z,0.2675,0.268,0.2616,0.2641,8734030,3505934.9000000716
2022-01-14T09:00:00Z,0.2641,0.2654,0.263,0.2636,2256421,3533474.0500000715
2022-01-14T10:00:00Z,0.2637,0.2642,0.2571,0.2575,7223749,3675750.1500000716
2022-01-14T11:00:00Z,0.2575,0.2594,0.2564,0.2591,5047845,3249824.6500000716
2022-01-14T12:00:00Z,0.2591,0.2623,0.2569,0.2605,2936908,3196836.1500000716
2022-01-14T13:00:00Z,0.2606,0.2632,0.2599,0.2605,2501371,3054794.3500000713
2022-01-14T14:00:00Z,0.2603,0.2668,0.26,0.2661,3996376,3137345.5000000717
2022-01-14T15:00:00Z,0.2663,0.2677,0.2645,0.2665,3195174,3143988.1000000713
2022-01-14T16:00:00Z,0.2666,0.267,0.264,0.2669,1910712,3071547.8000000715
2022-01-14T17:00:00Z,0.2669,0.2675,0.2641,0.265,1427183,3002618.6500000716
2022-01-14T18:00:00Z,0.2649,0.2663,0.2641,0.2659,1736862,2884785.2000000714
2022-01-14T19:00:00Z,0.266,0.2685,0.2657,0.2662,2212236,2889275.6500000716
2022-01-14T20:00:00Z,0.2661,0.2671,0.2657,0.2664,1053491,2812031.7500000717
2022-01-14T21:00:00Z,0.2663,0.2682,0.2662,0.2672,1877189,2850863.3000000715
2022-01-14T22:00:00Z,0.2672,0.2678,0.2665,0.2672,917559,2827482.2000000714
2022-01-14T23:00:00Z,0.2671,0.2675,0.2658,0.2667,1674560,2882061.1500000716
2022-01-15T00:00:00Z,0.2665,0.2676,0.2636,0.2656,4670141,3046748.0500000715
2022-01-15T01:00:00Z,0.2658,0.2663,0.2635,0.2647,1252441,2955091.5000000717
2022-01-15T02:00:00Z,0.2646,0.266,0.264,0.266,919017,2881727.3000000715
2022-01-15T03:00:00Z,0.2659,0.2669,0.2656,0.266,636029,2808964.7000000714
2022-01-15T04:00:00Z,0.2661,0.2666,0.2639,0.2649,1574812,2451003.8000000715
2022-01-15T05:00:00Z,0.2649,0.2655,0.2642,0.2651,482226,2362294.0500000715
2022-01-15T06:00:00Z,0.2653,0.2667,0.2642,0.2662,878320,2045022.6000000716
2022-01-15T07:00:00Z,0.2661,0.2663,0.2648,0.2659,878583,1836559.5000000715
2022-01-15T08:00:00Z,0.2658,0.2661,0.2648,0.2651,1005590,1739993.6000000716
2022-01-15T09:00:00Z,0.2653,0.2662,0.2645,0.266,1222542,1676052.1500000716
2022-01-15T10:00:00Z,0.2659,0.2677,0.2656,0.2667,1585677,1555517.2000000714
2022-01-15T11:00:00Z,0.2667,0.2682,0.266,0.2679,1236571,1457587.0500000715
2022-01-15T12:00:00Z,0.2679,0.2681,0.2619,0.2638,2978888,1510995.8500000716
2022-01-15T13:00:00Z,0.2638,0.2662,0.2632,0.2659,3204667,1599870.0500000715
2022-01-15T14:00:00Z,0.2657,0.2687,0.2653,0.267,3638848,1694969.3500000716
