time,open,high,low,close,Volume,Volume MA
2022-06-03T09:30:00Z,0.1211,0.1213,0.1204,0.1207,736160,543655.95
2022-06-03T09:45:00Z,0.1207,0.1214,0.1204,0.1212,739409,541585.65
2022-06-03T10:00:00Z,0.1211,0.1211,0.1203,0.1205,536474,547657.85
2022-06-03T10:15:00Z,0.1204,0.1209,0.1187,0.1187,3942249,730276.25
2022-06-03T10:30:00Z,0.1189,0.1191,0.118,0.1182,5970866,1022524.35
2022-06-03T10:45:00Z,0.1182,0.1191,0.1182,0.1188,2917851,1153328.95
2022-06-03T11:00:00Z,0.1188,0.1195,0.1183,0.1188,2173262,1246409.6
2022-06-03T11:15:00Z,0.1188,0.1194,0.1185,0.1188,759469,1255701.25
2022-06-03T11:30:00Z,0.1187,0.1205,0.1186,0.1195,936104,1284633.3
2022-06-03T11:45:00Z,0.1193,0.1199,0.1192,0.1194,1104571,1319894.6
2022-06-03T12:00:00Z,0.1194,0.1207,0.1194,0.1206,2051632,1399303.25
2022-06-03T12:15:00Z,0.1206,0.1207,0.1197,0.1201,901949,1392582.85
2022-06-03T12:30:00Z,0.1203,0.1215,0.12,0.1204,2349715,1467768.6
2022-06-03T12:45:00Z,0.1203,0.1208,0.1197,0.1198,3480519,1612897
2022-06-03T13:00:00Z,0.1199,0.1205,0.1193,0.1202,1261094,1644065.65
2022-06-03T13:15:00Z,0.1202,0.1206,0.12,0.1201,716990,1666070.15
2022-06-03T13:30:00Z,0.1201,0.121,0.12,0.1201,2734262,1770070.1
2022-06-03T13:45:00Z,0.1201,0.1207,0.12,0.1207,945959,1796748.45
2022-06-03T14:00:00Z,0.1207,0.121,0.1201,0.1203,655583,1804022.55
2022-06-03T14:15:00Z,0.1204,0.1204,0.12,0.1201,599647,1775688.25
2022-06-03T14:30:00Z,0.1201,0.1203,0.119,0.1195,1827517,1830256.1
2022-06-03T14:45:00Z,0.1195,0.1208,0.1193,0.1204,1281579,1857364.6
2022-06-03T15:00:00Z,0.1204,0.1205,0.12,0.1201,1650830,1913082.4
2022-06-03T15:15:00Z,0.1202,0.1207,0.1201,0.1205,546452,1743292.55
2022-06-03T15:30:00Z,0.1204,0.1211,0.1204,0.1205,729607,1481229.6
2022-06-03T15:45:00Z,0.1205,0.1205,0.1202,0.1204,374443,1354059.2
2022-06-03T16:00:00Z,0.1204,0.1208,0.1202,0.1208,385983,1264695.25
2022-06-03T16:15:00Z,0.1208,0.1212,0.1203,0.1209,797149,1266579.25
2022-06-03T16:30:00Z,0.121,0.1215,0.1208,0.121,606273,1250087.7
2022-06-03T16:45:00Z,0.1211,0.1215,0.1207,0.1213,394427,1214580.5
2022-06-03T17:00:00Z,0.1213,0.1218,0.121,0.121,570032,1140500.5
2022-06-03T17:15:00Z,0.121,0.1212,0.1208,0.1211,363399,1113573
2022-06-03T17:30:00Z,0.1211,0.1213,0.1203,0.1203,353154,1013744.95
2022-06-03T17:45:00Z,0.1203,0.121,0.1201,0.1208,853452,882391.6
2022-06-03T18:00:00Z,0.1207,0.1212,0.1204,0.1205,314314,835052.6
2022-06-03T18:15:00Z,0.1206,0.1211,0.1203,0.121,366908,817548.5
2022-06-03T18:30:00Z,0.1209,0.1212,0.1206,0.1208,294498,695560.3
2022-06-03T18:45:00Z,0.1208,0.121,0.1205,0.121,204987,658511.7
2022-06-03T19:00:00Z,0.121,0.1212,0.1207,0.1209,207893,636127.2
2022-06-03T19:15:00Z,0.1209,0.1209,0.1204,0.1209,154928,613891.25
2022-06-03T19:30:00Z,0.1209,0.1214,0.1206,0.1212,310465,538038.65
2022-06-03T19:45:00Z,0.1212,0.1213,0.1209,0.121,217192,484819.3
2022-06-03T20:00:00Z,0.1209,0.1218,0.1208,0.1215,453489,424952.25
2022-06-03T20:15:00Z,0.1215,0.1216,0.1213,0.1214,229805,409119.9
2022-06-03T20:30:00Z,0.1214,0.1219,0.1213,0.1218,650039,405141.5
2022-06-03T20:45:00Z,0.1217,0.1221,0.1214,0.1217,374076,405123.15
2022-06-03T21:00:00Z,0.1217,0.1222,0.1217,0.1219,373567,404502.35
2022-06-03T21:15:00Z,0.122,0.1224,0.1219,0.1222,199562,374623
2022-06-03T21:30:00Z,0.1222,0.1224,0.1219,0.1221,343088,361463.75
2022-06-03T21:45:00Z,0.1221,0.1227,0.1221,0.1222,628986,373191.7
2022-06-03T22:00:00Z,0.1223,0.1226,0.1222,0.1224,224009,355890.55
2022-06-03T22:15:00Z,0.1224,0.1224,0.1218,0.1218,244113,349926.25
2022-06-03T22:30:00Z,0.1218,0.1221,0.1214,0.1217,550673,359802.2
2022-06-03T22:45:00Z,0.1216,0.122,0.121,0.1217,208004,327529.8
2022-06-03T23:00:00Z,0.1216,0.1218,0.1212,0.1214,134574,318542.8
2022-06-03T23:15:00Z,0.1214,0.1214,0.121,0.1213,169864,308690.6
2022-06-03T23:30:00Z,0.1212,0.1215,0.1209,0.1214,187591,303345.25
2022-06-03T23:45:00Z,0.1214,0.1225,0.1209,0.122,721434,329167.6
2022-06-04T00:00:00Z,0.122,0.123,0.1219,0.1228,805031,359024.5
2022-06-04T00:15:00Z,0.1228,0.1234,0.1222,0.1234,365208,369538.5
2022-06-04T00:30:00Z,0.1233,0.1233,0.1226,0.1231,999497,403990.1
2022-06-04T00:45:00Z,0.123,0.1231,0.1226,0.1226,339882,410124.6
2022-06-04T01:00:00Z,0.1227,0.1232,0.1219,0.123,1093318,442116.05
2022-06-04T01:15:00Z,0.1229,0.1299,0.1229,0.1284,11653501,1013300.85
2022-06-04T01:30:00Z,0.1284,0.1295,0.1262,0.1271,8163088,1388953.3
2022-06-04T01:45:00Z,0.1272,0.1275,0.1248,0.1252,2716915,1506095.25
2022-06-04T02:00:00Z,0.1252,0.1253,0.1237,0.124,1825390,1578686.4
2022-06-04T02:15:00Z,0.124,0.1242,0.1223,0.1229,1726096,1655013.1
2022-06-04T02:30:00Z,0.1229,0.1235,0.1225,0.1231,1180932,1696905.3
2022-06-04T02:45:00Z,0.123,0.1244,0.1228,0.1242,1295656,1730238.8
2022-06-04T03:00:00Z,0.1242,0.1263,0.124,0.1258,2170555,1827566.1
2022-06-04T03:15:00Z,0.1258,0.126,0.1236,0.1236,2588847,1944802.8
2022-06-04T03:30:00Z,0.1236,0.1241,0.123,0.1236,1963123,2015425.3
2022-06-04T03:45:00Z,0.1237,0.1239,0.1232,0.1237,487977,2029423.95
2022-06-04T04:00:00Z,0.1237,0.1263,0.1234,0.1261,1434232,2094406.85
2022-06-04T04:15:00Z,0.1262,0.1273,0.1257,0.1268,1542812,2163054.25
2022-06-04T04:30:00Z,0.1267,0.1271,0.1259,0.1263,1195259,2213437.65
2022-06-04T04:45:00Z,0.1263,0.1264,0.1257,0.126,898859,2222308.9
2022-06-04T05:00:00Z,0.1261,0.1262,0.1252,0.1255,662111,2215162.9
2022-06-04T05:15:00Z,0.1255,0.1258,0.1252,0.1257,296867,2211745.85
2022-06-04T05:30:00Z,0.1257,0.1258,0.1249,0.125,386320,2181087
2022-06-04T05:45:00Z,0.1251,0.1256,0.125,0.1255,326226,2180404.2
2022-06-04T06:00:00Z,0.1255,0.1265,0.1254,0.1262,456658,2148571.2
2022-06-04T06:15:00Z,0.1261,0.1272,0.1257,0.1271,1122695,1622030.9
2022-06-04T06:30:00Z,0.1272,0.1292,0.1271,0.1287,3832955,1405524.25
2022-06-04T06:45:00Z,0.1287,0.1302,0.1276,0.128,3536926,1446524.8
2022-06-04T07:00:00Z,0.1279,0.1281,0.1268,0.127,1810104,1445760.5
2022-06-04T07:15:00Z,0.1271,0.1276,0.1268,0.1272,806112,1399761.3
2022-06-04T07:30:00Z,0.1273,0.1282,0.1272,0.1275,1080522,1394740.8
2022-06-04T07:45:00Z,0.1276,0.128,0.1264,0.1268,1715400,1415728
2022-06-04T08:00:00Z,0.1268,0.1272,0.1268,0.1268,876841,1351042.3
2022-06-04T08:15:00Z,0.1268,0.1269,0.1262,0.1267,929562,1268078.05
2022-06-04T08:30:00Z,0.1267,0.1273,0.1267,0.1268,947006,1217272.2
2022-06-04T08:45:00Z,0.1268,0.1275,0.1265,0.1274,712820,1228514.35
2022-06-04T09:00:00Z,0.1274,0.1282,0.1273,0.1275,1398161,1226710.8
2022-06-04T09:15:00Z,0.1275,0.1284,0.1272,0.1284,927068,1195923.6
2022-06-04T09:30:00Z,0.1285,0.1291,0.1274,0.1274,1829746,1227647.95
2022-06-04T09:45:00Z,0.1275,0.1278,0.1271,0.1275,952706,1230340.3
2022-06-04T10:00:00Z,0.1276,0.1282,0.1272,0.1277,787623,1236615.9
2022-06-04T10:15:00Z,0.1277,0.1285,0.1268,0.1269,1026903,1273117.7
2022-06-04T10:30:00Z,0.1269,0.1269,0.1257,0.1264,1787167,1343160.05
2022-06-04T10:45:00Z,0.1264,0.1269,0.1264,0.1268,351223,1344409.9
2022-06-04T11:00:00Z,0.1269,0.1278,0.1267,0.1277,1004562,1371805.1
2022-06-04T11:15:00Z,0.1277,0.129,0.1272,0.1284,2860338,1458687.25
2022-06-04T11:30:00Z,0.1284,0.1284,0.1273,0.1278,1537253,1343902.15
2022-06-04T11:45:00Z,0.1278,0.1278,0.1259,0.1261,2083652,1271238.45
2022-06-04T12:00:00Z,0.126,0.1261,0.1245,0.1249,2139498,1287708.15
2022-06-04T12:15:00Z,0.1249,0.125,0.1243,0.125,1170063,1305905.7
2022-06-04T12:30:00Z,0.1249,0.125,0.1239,0.1243,1482225,1325990.85
2022-06-04T12:45:00Z,0.1242,0.1242,0.1236,0.1241,918299,1286135.8
2022-06-04T13:00:00Z,0.1241,0.1255,0.1238,0.1252,772372,1280912.35
2022-06-04T13:15:00Z,0.1252,0.1259,0.1249,0.1258,779432,1273405.85
2022-06-04T13:30:00Z,0.1258,0.1259,0.1254,0.1255,399142,1246012.65
2022-06-04T13:45:00Z,0.1255,0.1259,0.1249,0.1255,618136,1241278.45
2022-06-04T14:00:00Z,0.1255,0.1255,0.1243,0.1245,912208,1216980.8
2022-06-04T14:15:00Z,0.1246,0.1266,0.1245,0.1262,1240723,1232663.55
2022-06-04T14:30:00Z,0.1262,0.1271,0.1252,0.1259,1391516,1210752.05
2022-06-04T14:45:00Z,0.1258,0.1262,0.1256,0.1257,644840,1195358.75
2022-06-04T15:00:00Z,0.1258,0.1261,0.1256,0.126,421956,1177075.4
2022-06-04T15:15:00Z,0.126,0.1275,0.1259,0.1273,1545629,1203011.7
2022-06-04T15:30:00Z,0.1273,0.1273,0.1265,0.1265,436228,1135464.75
2022-06-04T15:45:00Z,0.1265,0.1268,0.126,0.1267,461875,1140997.35
2022-06-04T16:00:00Z,0.1267,0.1268,0.1262,0.1264,566266,1119082.55
2022-06-04T16:15:00Z,0.1265,0.1269,0.1259,0.1262,496479,1000889.6
2022-06-04T16:30:00Z,0.1262,0.1262,0.1256,0.1258,399085,943981.2
2022-06-04T16:45:00Z,0.1257,0.1258,0.1253,0.1253,297880,854692.6
2022-06-04T17:00:00Z,0.1254,0.1254,0.1248,0.1248,459715,770703.45
2022-06-04T17:15:00Z,0.1248,0.1255,0.1247,0.1252,373171,730858.85
2022-06-04T17:30:00Z,0.1252,0.1258,0.125,0.1257,417507,677622.95
2022-06-04T17:45:00Z,0.1258,0.1262,0.1257,0.1257,322989,647857.45
2022-06-04T18:00:00Z,0.1257,0.1264,0.1257,0.126,410177,629747.7
2022-06-04T18:15:00Z,0.126,0.1261,0.1256,0.1257,239610,602756.6
2022-06-04T18:30:00Z,0.1257,0.126,0.1256,0.1258,145482,590073.6
2022-06-04T18:45:00Z,0.1258,0.1262,0.1258,0.1259,408136,579573.6
2022-06-04T19:00:00Z,0.1258,0.1262,0.1255,0.1256,642004,566063.4
2022-06-04T19:15:00Z,0.1256,0.1257,0.1253,0.1254,218012,514927.85
2022-06-04T19:30:00Z,0.1254,0.1255,0.125,0.1251,344389,462571.5
2022-06-04T19:45:00Z,0.1251,0.1252,0.1249,0.125,107623,435710.65
2022-06-04T20:00:00Z,0.125,0.1259,0.1248,0.1251,384577,433841.7
2022-06-04T20:15:00Z,0.1251,0.1259,0.1251,0.1258,370337,375077.1
2022-06-04T20:30:00Z,0.1258,0.1262,0.1257,0.1261,520804,379305.9
2022-06-04T20:45:00Z,0.1261,0.1265,0.1258,0.1261,833493,397886.8
2022-06-04T21:00:00Z,0.1261,0.1262,0.1259,0.126,285534,383850.2
2022-06-04T21:15:00Z,0.126,0.1265,0.1258,0.1263,530782,385565.35
2022-06-04T21:30:00Z,0.1263,0.1264,0.126,0.1261,200492,375635.7
2022-06-04T21:45:00Z,0.1261,0.1262,0.1258,0.1261,413473,381415.35
2022-06-04T22:00:00Z,0.1261,0.1272,0.1259,0.1267,763683,396613.75
2022-06-04T22:15:00Z,0.1268,0.1275,0.1268,0.1273,978782,426894.3
2022-06-04T22:30:00Z,0.1273,0.1275,0.1267,0.1268,1056448,458841.35
2022-06-04T22:45:00Z,0.127,0.1273,0.1267,0.1268,301300,457756.9
2022-06-04T23:00:00Z,0.1268,0.1272,0.1266,0.127,359563,455226.2
2022-06-04T23:15:00Z,0.127,0.127,0.1267,0.127,186121,452551.75
2022-06-04T23:30:00Z,0.127,0.1274,0.127,0.1273,247196,457637.45
2022-06-04T23:45:00Z,0.1272,0.1282,0.127,0.1281,1170204,495740.85
2022-06-05T00:00:00Z,0.1281,0.1286,0.1279,0.1286,1192784,523279.85
2022-06-05T00:15:00Z,0.1286,0.1287,0.1279,0.1284,716482,548203.35
2022-06-05T00:30:00Z,0.1284,0.129,0.128,0.1282,1083503,585159.05
2022-06-05T00:45:00Z,0.1282,0.1287,0.1277,0.1277,640464,611801.1
2022-06-05T01:00:00Z,0.1277,0.1292,0.1272,0.1288,2195145,702329.5
2022-06-05T01:15:00Z,0.1288,0.1296,0.1274,0.1277,2623948,815010.05
2022-06-05T01:30:00Z,0.1277,0.1277,0.1262,0.1271,931342,835536.95
2022-06-05T01:45:00Z,0.1271,0.1271,0.1254,0.1254,1073565,847540.55
2022-06-05T02:00:00Z,0.1254,0.126,0.1247,0.1259,1364978,901512.75
2022-06-05T02:15:00Z,0.1259,0.126,0.1255,0.126,353743,892660.8
2022-06-05T02:30:00Z,0.126,0.126,0.1254,0.1256,224759,893874.15
2022-06-05T02:45:00Z,0.1256,0.1263,0.1256,0.1261,208907,883645.85
2022-06-05T03:00:00Z,0.1261,0.1262,0.1255,0.1258,369230,863923.2
2022-06-05T03:15:00Z,0.1258,0.1264,0.1257,0.126,438381,836903.15
2022-06-05T03:30:00Z,0.126,0.1261,0.1256,0.1257,193309,793746.2
2022-06-05T03:45:00Z,0.1256,0.1257,0.1253,0.1254,191969,788279.65
2022-06-05T04:00:00Z,0.1255,0.1262,0.1249,0.1252,1990519,869827.45
2022-06-05T04:15:00Z,0.1251,0.1255,0.1248,0.1253,638069,892424.85
2022-06-05T04:30:00Z,0.1252,0.1255,0.1249,0.1251,459196,903024.85
2022-06-05T04:45:00Z,0.1252,0.1254,0.125,0.1251,140734,851551.35
2022-06-05T05:00:00Z,0.1251,0.1258,0.1251,0.1257,215847,802704.5
2022-06-05T05:15:00Z,0.1256,0.1262,0.1255,0.1261,449573,789359.05
2022-06-05T05:30:00Z,0.1261,0.1261,0.1257,0.1259,196014,744984.6
2022-06-05T05:45:00Z,0.1259,0.1264,0.1258,0.126,419316,733927.2
2022-06-05T06:00:00Z,0.1261,0.1261,0.1258,0.1259,369669,642653.4
2022-06-05T06:15:00Z,0.1259,0.126,0.1251,0.1254,748815,548896.75
2022-06-05T06:30:00Z,0.1254,0.1257,0.1252,0.1256,297645,517211.9
2022-06-05T06:45:00Z,0.1256,0.1257,0.1254,0.1255,121732,469620.25
2022-06-05T07:00:00Z,0.1254,0.1255,0.125,0.1253,504766,426609.65
2022-06-05T07:15:00Z,0.1252,0.1258,0.1249,0.1257,424102,430127.6
2022-06-05T07:30:00Z,0.1257,0.1257,0.1252,0.1254,261137,431946.5
2022-06-05T07:45:00Z,0.1254,0.1256,0.1244,0.1244,463664,444684.35
2022-06-05T08:00:00Z,0.1245,0.1248,0.1244,0.1248,552969,453871.3
2022-06-05T08:15:00Z,0.1247,0.1251,0.1246,0.1247,383699,451137.2
2022-06-05T08:30:00Z,0.1247,0.1248,0.1245,0.1245,159754,449459.45
2022-06-05T08:45:00Z,0.1245,0.125,0.1243,0.1245,210864,450404.2
2022-06-05T09:00:00Z,0.1246,0.1246,0.1228,0.1232,1434658,422611.15
2022-06-05T09:15:00Z,0.1232,0.1235,0.123,0.1233,456137,413514.55
2022-06-05T09:30:00Z,0.1232,0.1233,0.1221,0.123,1992203,490164.9
2022-06-05T09:45:00Z,0.123,0.1235,0.123,0.1232,714590,518857.7
2022-06-05T10:00:00Z,0.1232,0.1238,0.123,0.1237,465011,531315.9
2022-06-05T10:15:00Z,0.1237,0.1241,0.1237,0.1239,394598,528567.15
2022-06-05T10:30:00Z,0.1239,0.1241,0.1237,0.124,144658,525999.35
2022-06-05T10:45:00Z,0.1239,0.1241,0.1236,0.1238,260973,518082.2
2022-06-05T11:00:00Z,0.1238,0.1239,0.1231,0.1234,412077,520202.6
2022-06-05T11:15:00Z,0.1234,0.1239,0.1233,0.1238,223705,493947.1
2022-06-05T11:30:00Z,0.1239,0.1243,0.1237,0.1242,279456,493037.65
2022-06-05T11:45:00Z,0.1242,0.1247,0.1241,0.1245,410947,507498.4
2022-06-05T12:00:00Z,0.1245,0.1248,0.1243,0.1246,217712,493145.7
2022-06-05T12:15:00Z,0.1246,0.1252,0.1242,0.1252,300627,486971.95
2022-06-05T12:30:00Z,0.1252,0.1264,0.1251,0.1257,1779654,562897.8
2022-06-05T12:45:00Z,0.1258,0.1258,0.1254,0.1257,332304,556329.8
2022-06-05T13:00:00Z,0.1257,0.1259,0.1257,0.1257,138625,535612.6
2022-06-05T13:15:00Z,0.1257,0.1258,0.1249,0.1251,554556,544155.45
2022-06-05T13:30:00Z,0.125,0.1251,0.1244,0.1245,331758,552755.65
2022-06-05T13:45:00Z,0.1245,0.125,0.124,0.1242,371563,560790.6
2022-06-05T14:00:00Z,0.1242,0.1247,0.1239,0.1243,561896,517152.5
2022-06-05T14:15:00Z,0.1244,0.125,0.1244,0.1246,259901,507340.7
2022-06-05T14:30:00Z,0.1246,0.1251,0.1246,0.1249,184680,416964.55
2022-06-05T14:45:00Z,0.1249,0.1253,0.1247,0.1251,230501,392760.1
2022-06-05T15:00:00Z,0.1251,0.1254,0.1249,0.1251,484479,393733.5
2022-06-05T15:15:00Z,0.1251,0.1257,0.125,0.1253,420664,395036.8
2022-06-05T15:30:00Z,0.1254,0.1259,0.1252,0.1258,399381,407772.95
2022-06-05T15:45:00Z,0.1257,0.1261,0.1255,0.1261,546037,422026.15
2022-06-05T16:00:00Z,0.1261,0.1274,0.1259,0.1264,2621275,532486.05
2022-06-05T16:15:00Z,0.1265,0.1267,0.125,0.1252,1001137,571357.65
2022-06-05T16:30:00Z,0.1252,0.1253,0.1245,0.1253,610443,587907
2022-06-05T16:45:00Z,0.1253,0.1253,0.1251,0.1251,189085,576813.9
2022-06-05T17:00:00Z,0.1252,0.1258,0.1251,0.1253,500826,590969.6
2022-06-05T17:15:00Z,0.1253,0.1263,0.1252,0.126,696239,610750.2
2022-06-05T17:30:00Z,0.1261,0.1269,0.1261,0.1265,655507,554542.85
2022-06-05T17:45:00Z,0.1265,0.1267,0.1261,0.1263,226885,549271.9
2022-06-05T18:00:00Z,0.1263,0.1268,0.1257,0.126,760916,580386.45
2022-06-05T18:15:00Z,0.1261,0.1262,0.126,0.1262,73440,556330.65
2022-06-05T18:30:00Z,0.1261,0.1262,0.1258,0.1259,154336,547459.55
2022-06-05T18:45:00Z,0.1258,0.126,0.1258,0.1258,158172,536790
2022-06-05T19:00:00Z,0.1259,0.126,0.1257,0.1258,164314,516910.9
2022-06-05T19:15:00Z,0.1257,0.1261,0.1257,0.1261,90939,508462.8
2022-06-05T19:30:00Z,0.126,0.1262,0.1259,0.1259,174516,507954.6
2022-06-05T19:45:00Z,0.126,0.1266,0.126,0.1265,368749,514867
2022-06-05T20:00:00Z,0.1265,0.1272,0.1265,0.1269,904415,535863.8
2022-06-05T20:15:00Z,0.1269,0.127,0.1265,0.1265,369330,533297.1
2022-06-05T20:30:00Z,0.1265,0.1266,0.1261,0.1261,242740,525465.05
2022-06-05T20:45:00Z,0.1261,0.1262,0.1258,0.1261,299792,513152.8
2022-06-05T21:00:00Z,0.126,0.1262,0.1255,0.1259,657880,414983.05
2022-06-05T21:15:00Z,0.1259,0.1259,0.1255,0.1259,345131,382182.75
2022-06-05T21:30:00Z,0.1258,0.1261,0.1256,0.126,215003,362410.75
2022-06-05T21:45:00Z,0.126,0.1263,0.126,0.1263,108474,358380.2
2022-06-05T22:00:00Z,0.1263,0.1269,0.1262,0.1263,600355,363356.65
2022-06-05T22:15:00Z,0.1262,0.1265,0.1262,0.1262,310681,344078.75
2022-06-05T22:30:00Z,0.1262,0.1262,0.1253,0.1262,419159,332261.35
2022-06-05T22:45:00Z,0.1263,0.1268,0.1263,0.1266,311262,336480.2
2022-06-05T23:00:00Z,0.1266,0.1268,0.1259,0.1265,875497,342209.25
2022-06-05T23:15:00Z,0.1265,0.1269,0.1259,0.1262,1465128,411793.65
2022-06-05T23:30:00Z,0.1262,0.1265,0.1259,0.1261,1110031,459578.4
2022-06-05T23:45:00Z,0.1262,0.1266,0.1261,0.1264,428597,473099.65
2022-06-06T00:00:00Z,0.1264,0.1325,0.1264,0.1314,9888458,959306.85
2022-06-06T00:15:00Z,0.1315,0.1336,0.1298,0.133,7335734,1321546.6
2022-06-06T00:30:00Z,0.1331,0.1366,0.1325,0.1326,13788145,2002228.05
2022-06-06T00:45:00Z,0.1327,0.1331,0.1312,0.132,5933377,2280459.45
2022-06-06T01:00:00Z,0.132,0.133,0.1315,0.1328,2036215,2337049.45
2022-06-06T01:15:00Z,0.1328,0.1344,0.1325,0.134,2602052,2448685.55
2022-06-06T01:30:00Z,0.1339,0.1348,0.1336,0.1339,2034152,2538256.15
2022-06-06T01:45:00Z,0.134,0.135,0.1335,0.1347,1603480,2603440.55
2022-06-06T02:00:00Z,0.1348,0.1349,0.1339,0.1342,1303998,2635746.45
2022-06-06T02:15:00Z,0.1343,0.1343,0.1332,0.1334,638901,2650434.95
2022-06-06T02:30:00Z,0.1335,0.1339,0.1332,0.1337,738424,2676606
2022-06-06T02:45:00Z,0.1337,0.1341,0.1335,0.1338,508690,2696616.8
2022-06-06T03:00:00Z,0.1336,0.1349,0.1336,0.1347,950349,2714116.5
2022-06-06T03:15:00Z,0.1347,0.1349,0.1341,0.1346,1163122,2756738.55
2022-06-06T03:30:00Z,0.1346,0.135,0.1345,0.1346,681105,2769835.85
2022-06-06T03:45:00Z,0.1347,0.1354,0.1338,0.134,1341074,2821326.45
2022-06-06T04:00:00Z,0.134,0.1346,0.1339,0.1344,769742,2816038.7
2022-06-06T04:15:00Z,0.1345,0.1345,0.1334,0.134,1309296,2808247.1
2022-06-06T04:30:00Z,0.1339,0.134,0.1333,0.1333,923391,2798915.1
2022-06-06T04:45:00Z,0.1334,0.1334,0.1327,0.1328,1049701,2829970.3
2022-06-06T05:00:00Z,0.1329,0.1331,0.1328,0.1328,1125371,2391815.95
2022-06-06T05:15:00Z,0.1329,0.1332,0.1326,0.133,554663,2052762.4
2022-06-06T05:30:00Z,0.133,0.1332,0.1327,0.1327,378534,1382281.85
2022-06-06T05:45:00Z,0.1328,0.1328,0.1321,0.1324,1175666,1144396.3
2022-06-06T06:00:00Z,0.1324,0.1329,0.1323,0.1329,559614,1070566.25
2022-06-06T06:15:00Z,0.1329,0.1333,0.1327,0.1331,540610,967494.15
2022-06-06T06:30:00Z,0.1332,0.1336,0.133,0.1331,714920,901532.55
2022-06-06T06:45:00Z,0.1331,0.1342,0.133,0.1339,1608668,901791.95
2022-06-06T07:00:00Z,0.1339,0.1344,0.1336,0.1343,1044034,888793.75
2022-06-06T07:15:00Z,0.1343,0.1344,0.134,0.1341,389999,876348.65
2022-06-06T07:30:00Z,0.1342,0.1342,0.1332,0.1333,716549,875254.9
2022-06-06T07:45:00Z,0.1333,0.1343,0.1332,0.1343,1191969,909418.85
2022-06-06T08:00:00Z,0.1342,0.1348,0.1339,0.134,1049211,914361.95
2022-06-06T08:15:00Z,0.1341,0.1346,0.1338,0.1345,532271,882819.4
2022-06-06T08:30:00Z,0.1346,0.1347,0.1341,0.1344,1285155,913021.9
2022-06-06T08:45:00Z,0.1345,0.1355,0.1343,0.1354,748263,883381.35
2022-06-06T09:00:00Z,0.1355,0.1358,0.1346,0.1349,749357,882362.1
2022-06-06T09:15:00Z,0.135,0.1352,0.1341,0.1343,843098,859052.2
2022-06-06T09:30:00Z,0.1344,0.135,0.1343,0.1345,605477,843156.5
2022-06-06T09:45:00Z,0.1345,0.1351,0.1344,0.135,421985,811770.7
2022-06-06T10:00:00Z,0.1349,0.1354,0.1345,0.1347,465694,778786.85
2022-06-06T10:15:00Z,0.1346,0.1349,0.1344,0.1346,565533,779330.35
2022-06-06T10:30:00Z,0.1346,0.1348,0.1342,0.1345,469384,783872.85
2022-06-06T10:45:00Z,0.1345,0.1347,0.1342,0.1342,1154518,782815.45
2022-06-06T11:00:00Z,0.1341,0.1346,0.1332,0.1334,1148176,812243.55
2022-06-06T11:15:00Z,0.1335,0.1338,0.1332,0.1333,873555,828890.8
2022-06-06T11:30:00Z,0.1333,0.1335,0.1325,0.1326,989526,842621.1
2022-06-06T11:45:00Z,0.1325,0.1331,0.1323,0.133,1184590,821417.2
2022-06-06T12:00:00Z,0.133,0.1334,0.133,0.133,444459,791438.45
2022-06-06T12:15:00Z,0.133,0.1331,0.1324,0.1329,677928,805834.9
2022-06-06T12:30:00Z,0.1329,0.1335,0.1328,0.1334,373750,788694.95
2022-06-06T12:45:00Z,0.1334,0.134,0.1331,0.1339,862121,772202.55
2022-06-06T13:00:00Z,0.134,0.134,0.1317,0.1321,2807291,860106.55
2022-06-06T13:15:00Z,0.1321,0.1323,0.1317,0.1323,908009,878893.45
2022-06-06T13:30:00Z,0.1323,0.1326,0.1309,0.132,1524146,890843
2022-06-06T13:45:00Z,0.132,0.1321,0.1309,0.1315,1028966,904878.15
2022-06-06T14:00:00Z,0.1316,0.1327,0.1313,0.1322,1631179,948969.25
2022-06-06T14:15:00Z,0.1322,0.1324,0.1318,0.1322,1377348,975681.75
2022-06-06T14:30:00Z,0.1322,0.1323,0.1314,0.1316,1156233,1003219.55
2022-06-06T14:45:00Z,0.1317,0.1317,0.1303,0.1304,934456,1028843.1
2022-06-06T15:00:00Z,0.1305,0.1308,0.1291,0.1296,2482033,1129660.05
2022-06-06T15:15:00Z,0.1295,0.1297,0.1283,0.1284,2762170,1239491.9
2022-06-06T15:30:00Z,0.1285,0.1299,0.1285,0.1298,838560,1257950.7
2022-06-06T15:45:00Z,0.1298,0.1303,0.1295,0.1302,1632612,1281855.4
2022-06-06T16:00:00Z,0.1302,0.1304,0.1296,0.1296,629364,1255914.8
2022-06-06T16:15:00Z,0.1295,0.1296,0.1285,0.1286,667996,1245636.85
2022-06-06T16:30:00Z,0.1286,0.1289,0.128,0.1282,953421,1243831.6
2022-06-06T16:45:00Z,0.1282,0.1287,0.1279,0.1283,1560062,1262605.2
2022-06-06T17:00:00Z,0.1283,0.1286,0.1278,0.128,623149,1271539.7
2022-06-06T17:15:00Z,0.1278,0.1282,0.1273,0.1282,667276,1271007.1
2022-06-06T17:30:00Z,0.1281,0.1284,0.1279,0.1282,534787,1279058.95
2022-06-06T17:45:00Z,0.1283,0.1288,0.128,0.1287,503507,1261128.25
2022-06-06T18:00:00Z,0.1286,0.1288,0.1283,0.1286,460089,1143768.15
