time,open,high,low,close,Volume,Volume MA
2017-09-11T13:30:00Z,19.21,19.45,19.13,19.2,2204642,3654112.95
2017-09-12T13:30:00Z,19.26,19.94,19.21,19.53,3347576,3744796.25
2017-09-13T13:30:00Z,19.6,20.04,19.55,20.02,1755857,3638170.3
2017-09-14T13:30:00Z,20.06,20.3,19.89,20.08,1922029,3612300.7
2017-09-15T13:30:00Z,20.07,20.44,20,20.29,2505369,3640588.85
2017-09-18T13:30:00Z,20.39,20.63,20.1,20.17,2095870,3639209.45
2017-09-19T13:30:00Z,20.17,20.26,19.92,20.19,1360576,3625559.9
2017-09-20T13:30:00Z,20.13,20.185,20.005,20.1,1215048,3562622.9
2017-09-21T13:30:00Z,20,20.19,19.87,19.89,1415746,3511764.25
2017-09-22T13:30:00Z,19.87,20.0356,19.86,20.01,1001075,3350089.05
2017-09-25T13:30:00Z,20.03,20.47,20.01,20.44,1158772,2382990.8
2017-09-26T13:30:00Z,20.55,20.77,20.34,20.65,2130366,2228088.8
2017-09-27T13:30:00Z,20.78,20.97,20.5,20.85,2048377,2097120.95
2017-09-28T13:30:00Z,20.81,20.93,20.61,20.79,1720933,2072663.05
2017-09-29T13:30:00Z,20.8,20.85,20.52,20.66,1565742,2019472.3
2017-10-02T13:30:00Z,20.65,20.68,20.35,20.47,1559682,1980224.2
2017-10-03T13:30:00Z,20.5,20.51,20.09,20.21,1390288,1917048.2
2017-10-04T13:30:00Z,20.09,20.29,20.03,20.25,1183801,1830197.4
2017-10-05T13:30:00Z,20.3,20.53,20.22,20.52,1146079,1747350.75
2017-10-06T13:30:00Z,20.41,20.49,20.02,20.02,1651820,1718982.4
2017-10-09T13:30:00Z,20.07,20.245,19.99,20.15,1800070,1698753.8
2017-10-10T13:30:00Z,20.19,20.285,19.95,20.23,1763284,1619539.2
2017-10-11T13:30:00Z,20.22,20.22,19.46,19.59,2308979,1647195.3
2017-10-12T13:30:00Z,19.59,19.69,19.32,19.5,1775775,1639882.6
2017-10-13T13:30:00Z,19.64,19.775,19.51,19.71,1092949,1569261.6
2017-10-16T13:30:00Z,19.69,19.7,19.2,19.41,1514720,1540204.1
2017-10-17T13:30:00Z,19.46,19.7,19.35,19.66,1251096,1534730.1
2017-10-18T13:30:00Z,19.72,20.09,19.62,20.05,1912207,1569588.05
2017-10-19T13:30:00Z,20.01,20.15,19.93,20.05,1271642,1562382.85
2017-10-20T13:30:00Z,20.13,20.32,20.04,20.13,1690249,1596841.55
2017-10-23T13:30:00Z,20.14,20.55,20.14,20.28,1703567,1624081.3
2017-10-24T13:30:00Z,20.42,20.48,19.94,19.96,1701195,1602622.75
2017-10-25T13:30:00Z,19.96,20,19.34,19.61,2578392,1629123.5
2017-10-26T13:30:00Z,19.55,19.74,19.27,19.51,2142195,1650186.6
2017-10-27T13:30:00Z,19.4,19.45,18.92,19.34,2230201,1683409.55
2017-10-30T13:30:00Z,19.43,19.47,18.6,18.77,2252012,1718026.05
2017-10-31T13:30:00Z,18.89,19.0399,18.59,18.69,2193862,1758204.75
2017-11-01T13:30:00Z,18.67,18.95,18.53,18.6,2488724,1823450.9
2017-11-02T13:30:00Z,18.6,18.6,18.22,18.51,2904634,1911378.65
2017-11-03T13:30:00Z,18.5,18.55,18.1,18.1,2020382,1929806.75
2017-11-06T14:30:00Z,18.07,18.21,17.71,17.83,3048994,1992252.95
2017-11-07T14:30:00Z,17.88,17.99,17.07,17.11,2844410,2046309.25
2017-11-08T14:30:00Z,17.17,17.29,16.98,17.2,2230412,2042380.9
2017-11-09T14:30:00Z,17.14,17.985,17.11,17.56,2862869,2096735.6
2017-11-10T14:30:00Z,17.42,17.42,16.22,16.43,5787445,2331460.4
2017-11-13T14:30:00Z,16.43,16.84,15.91,16.2,4374733,2474461.05
2017-11-14T14:30:00Z,16.1,16.38,15.85,16.19,3517783,2587795.4
2017-11-15T14:30:00Z,16.08,16.495,15.85,16,3821473,2683258.7
2017-11-16T14:30:00Z,16.01,16.79,16.01,16.18,4855584,2862455.8
2017-11-17T14:30:00Z,16.31,16.58,16.15,16.31,3194450,2937665.85
2017-11-20T14:30:00Z,16.4,16.46,16.03,16.44,3796717,3042323.35
2017-11-21T14:30:00Z,16.5,16.785,16.26,16.73,9352430,3424885.1
2017-11-22T14:30:00Z,17.85,18.7,17.3,17.37,20142367,4303083.85
2017-11-24T14:30:00Z,17.43,18.18,17.35,17.42,6456504,4518799.3
2017-11-27T14:30:00Z,17.59,18.19,17.59,18.17,5846807,4699629.6
2017-11-28T14:30:00Z,18.17,19.06,18.17,19.02,5883418,4881199.9
2017-11-29T14:30:00Z,19.09,19.69,19.06,19.52,6477336,5095373.6
2017-11-30T14:30:00Z,19.22,19.3374,18.7,18.75,5024726,5222173.7
2017-12-01T14:30:00Z,18.73,19.16,18.48,18.77,3831903,5268537.15
2017-12-04T14:30:00Z,19.04,19.86,18.99,19.4,4361321,5385584.1
2017-12-05T14:30:00Z,19.53,19.65,18.95,19.27,3080952,5387182
2017-12-06T14:30:00Z,19.27,19.35,18.925,19.01,2430336,5366478.3
2017-12-07T14:30:00Z,18.99,19.15,18.605,18.63,3277599,5418837.65
2017-12-08T14:30:00Z,18.67,19.375,18.67,19.2,3142063,5432797.35
2017-12-11T14:30:00Z,19.28,19.3573,18.67,19.07,3652774,5326063.8
2017-12-12T14:30:00Z,19.15,19.295,18.96,19.11,2533692,5234011.75
2017-12-13T14:30:00Z,19.1,19.16,18.605,18.67,3086572,5212451.2
2017-12-14T14:30:00Z,18.81,18.93,18.34,18.38,2818700,5162312.55
2017-12-15T14:30:00Z,18.44,18.58,18.17,18.34,3875195,5113293.1
2017-12-18T14:30:00Z,18.45,18.75,18.4,18.66,3206538,5113897.5
2017-12-19T14:30:00Z,18.7,18.8,18.37,18.39,2254297,5036776.5
2017-12-20T14:30:00Z,18.53,18.63,18.21,18.25,2304495,4684379.75
2017-12-21T14:30:00Z,18.29,18.47,18.01,18.45,2862137,3820368.25
2017-12-22T14:30:00Z,18.45,18.53,18.25,18.29,2085636,3601824.85
2017-12-26T14:30:00Z,18.29,19.18,18.27,18.51,3234232,3471196.1
2017-12-27T14:30:00Z,18.51,18.57,18.2,18.25,1837971,3268923.75
2017-12-28T14:30:00Z,18.27,18.28,18.02,18.17,1939399,3042026.9
2017-12-29T14:30:00Z,18.23,18.33,17.94,17.95,2063879,2893984.55
2018-01-02T14:30:00Z,17.96,18.29,17.78,18.26,2832725,2844025.65
2018-01-03T14:30:00Z,18.29,18.37,17.92,18.2,3789189,2815419.05
2018-01-04T14:30:00Z,18.2,18.38,17.96,18.32,2781341,2800438.5
2018-01-05T14:30:00Z,18.38,18.73,18.22,18.68,3018989,2829871.15
2018-01-08T14:30:00Z,18.8,19.4,18.8,19.23,3668401,2849411.25
2018-01-09T14:30:00Z,19.31,19.75,19.31,19.55,3662616,2875438.9
2018-01-10T14:30:00Z,19.39,19.92,19.33,19.68,4012799,2893440.15
2018-01-11T14:30:00Z,19.92,20.31,19.77,19.96,4213078,2977409.45
2018-01-12T14:30:00Z,18.5,18.54,17.63,17.76,15445837,3595372.7
2018-01-16T14:30:00Z,18,18.28,17.04,17.16,7852460,3847060.7
2018-01-17T14:30:00Z,17.24,17.71,17.17,17.5,4259664,3866284.15
2018-01-18T14:30:00Z,17.47,17.93,17.21,17.86,4265733,3919243.9
2018-01-19T14:30:00Z,17.89,18.18,17.75,18.13,3193955,3966226.8
2018-01-22T14:30:00Z,18.22,18.27,17.47,17.55,5234754,4112739.75
2018-01-23T14:30:00Z,17.52,17.569,17.17,17.4,3628462,4151056
2018-01-24T14:30:00Z,17.4,17.45,16.73,16.98,4073851,4250466.75
2018-01-25T14:30:00Z,16.98,17.0366,16.61,16.84,2701754,4223842.85
2018-01-26T14:30:00Z,16.86,17.09,16.61,17.06,3348804,4299384.5
2018-01-29T14:30:00Z,17.05,17.2,16.801,17.15,3155663,4360197.7
2018-01-30T14:30:00Z,17.08,17.22,16.86,17.07,1886009,4351304.2
2018-01-31T14:30:00Z,17.14,17.27,16.695,16.81,2749181,4347127
2018-02-01T14:30:00Z,16.7,17.005,16.57,16.66,2937099,4304522.5
2018-02-02T14:30:00Z,16.56,16.66,16.22,16.23,3253530,4328131.95
2018-02-05T14:30:00Z,16.14,16.22,15.64,15.65,4131075,4383736.25
2018-02-06T14:30:00Z,15.36,16.38,15.101,16.14,4962204,4448426.4
2018-02-07T14:30:00Z,16.16,16.67,16.15,16.47,4413542,4485972.7
2018-02-08T14:30:00Z,16.45,16.55,15.76,15.83,4286733,4499669.4
2018-02-09T14:30:00Z,15.98,16.33,15.67,16.17,5640876,4571059.3
2018-02-12T14:30:00Z,16.29,16.33,15.62,15.8,2431834,3920359.15
2018-02-13T14:30:00Z,15.76,15.86,15.49,15.58,2463931,3650932.7
2018-02-14T14:30:00Z,15.58,16.4,15.53,16.22,3215889,3598743.95
2018-02-15T14:30:00Z,16.3,16.5,16.235,16.41,2263065,3498610.55
2018-02-16T14:30:00Z,16.52,16.97,16.25,16.4,2706084,3474217
2018-02-20T14:30:00Z,16.3,16.32,15.775,15.86,2489767,3336967.65
2018-02-21T14:30:00Z,15.9,16.21,15.66,15.69,3031202,3307104.65
2018-02-22T14:30:00Z,15.81,15.9283,15.57,15.62,2452243,3226024.25
2018-02-23T14:30:00Z,15.79,15.99,15.67,15.97,2580281,3219950.6
2018-02-26T14:30:00Z,16,16.0999,15.84,16.08,2771245,3191072.65
2018-02-27T14:30:00Z,16.1,16.59,15.57,15.57,4473975,3256988.25
2018-02-28T14:30:00Z,15.65,15.95,15.58,15.69,4737004,3399538
2018-03-01T14:30:00Z,15.79,16.23,15.76,15.97,3132462,3418702.05
2018-03-02T14:30:00Z,15.56,15.99,15.38,15.93,3553904,3449542.3
2018-03-05T14:30:00Z,15.87,16.11,15.68,16.05,4236094,3498670.5
2018-03-06T14:30:00Z,16.05,16.17,15.8,16.06,2667580,3425495.75
2018-03-07T14:30:00Z,15.85,16.17,15.84,15.94,2989561,3326863.6
2018-03-08T14:30:00Z,15.95,16.0497,15.48,15.64,2975004,3254936.7
2018-03-09T14:30:00Z,15.69,15.89,15.51,15.85,3969883,3239094.2
2018-03-12T13:30:00Z,15.85,16.01,15.5,15.55,3878582,3150979.5
2018-03-13T13:30:00Z,15.63,16.005,15.58,15.61,2891548,3173965.2
2018-03-14T13:30:00Z,15.72,15.82,15.43,15.46,2518099,3176673.6
2018-03-15T13:30:00Z,15.5,15.62,15.26,15.31,1866968,3109227.55
2018-03-16T13:30:00Z,15.34,15.66,15.315,15.42,5083896,3250269.1
2018-03-19T13:30:00Z,15.24,15.41,14.76,14.81,3976140,3313771.9
2018-03-20T13:30:00Z,14.82,14.95,14.35,14.47,4283973,3403482.2
2018-03-21T13:30:00Z,14.31,14.45,14.01,14.02,4411236,3472483.9
2018-03-22T13:30:00Z,13.94,14.09,13.59,13.83,4442296,3571986.55
2018-03-23T13:30:00Z,13.92,13.94,13.49,13.5,3811688,3633556.9
2018-03-26T13:30:00Z,13.7,14.09,13.585,14.04,5015678,3745778.55
2018-03-27T13:30:00Z,14.07,14.21,13.7739,13.88,4480900,3746124.8
2018-03-28T13:30:00Z,14,14.31,13.81,14.15,7634040,3890976.6
2018-03-29T13:30:00Z,12.65,13,12.2,12.62,25461816,5007444.3
2018-04-02T13:30:00Z,12.51,13.28,12.5,12.82,11129954,5386246.8
2018-04-03T13:30:00Z,12.64,13.125,12.6,13.01,5747536,5461818.9
2018-04-04T13:30:00Z,12.82,13.48,12.71,13.34,6383809,5647630.35
2018-04-05T13:30:00Z,13.35,13.63,13.27,13.56,5140634,5755184
2018-04-06T13:30:00Z,13.42,13.66,13.24,13.43,4238278,5818347.7
2018-04-09T13:30:00Z,13.51,13.76,13.43,13.48,5703764,5905041.75
2018-04-10T13:30:00Z,13.68,13.855,13.51,13.68,5793817,6000803.5
2018-04-11T13:30:00Z,13.62,13.98,13.6,13.84,4283968,6070424.5
2018-04-12T13:30:00Z,13.86,13.87,13.47,13.63,3114376,6100238.35
2018-04-13T13:30:00Z,13.73,13.94,13.55,13.61,3188691,6166324.5
2018-04-16T13:30:00Z,13.73,13.9,13.6,13.81,3227720,6073515.7
2018-04-17T13:30:00Z,13.89,14.18,13.84,13.94,4289188,6089168.1
2018-04-18T13:30:00Z,13.99,14.03,13.6,13.66,3573574,6053648.15
2018-04-19T13:30:00Z,13.66,13.78,13.45,13.52,2507526,5958462.65
2018-04-20T13:30:00Z,13.47,13.54,12.81,12.88,6200814,6046388.55
2018-04-23T13:30:00Z,12.9,13.35,12.9,13.2,3693043,6040456.3
2018-04-24T13:30:00Z,13.29,13.64,13.115,13.41,3613789,5970361.85
2018-04-25T13:30:00Z,13.35,13.63,13.29,13.46,3647142,5928673.95
2018-04-26T13:30:00Z,13.6,13.88,13.45,13.67,3212043,5707574.1
2018-04-27T13:30:00Z,13.68,13.91,13.6,13.86,2500741,4559520.35
2018-04-30T13:30:00Z,13.97,14,13.56,13.65,3151919,4160618.6
2018-05-01T13:30:00Z,13.58,13.89,13.47,13.85,2409687,3993726.15
2018-05-02T13:30:00Z,13.86,13.87,13.35,13.45,3181834,3833627.4
2018-05-03T13:30:00Z,13.42,13.49,12.8,12.83,5091446,3831168
2018-05-04T13:30:00Z,12.83,13.08,12.74,13,4903439,3864426.05
2018-05-07T13:30:00Z,13.02,13.029,12.775,12.89,3118520,3735163.85
2018-05-08T13:30:00Z,12.84,12.94,12.55,12.79,3839037,3637424.85
2018-05-09T13:30:00Z,12.82,12.96,12.61,12.93,3752892,3610871.05
2018-05-10T13:30:00Z,12.96,13.2,12.88,13.03,3118480,3611076.25
2018-05-11T13:30:00Z,12.6,12.84,12.465,12.71,5507362,3727009.8
2018-05-14T13:30:00Z,12.69,13.48,12.61,13.26,5907362,3860991.9
2018-05-15T13:30:00Z,13.25,13.61,13.23,13.51,3790159,3836040.45
2018-05-16T13:30:00Z,13.75,13.88,13.33,13.55,6738487,3994286.1
2018-05-17T13:30:00Z,13.5,13.77,13.48,13.62,2912065,4014513.05
2018-05-18T13:30:00Z,13.53,13.53,12.255,12.46,10236941,4216319.4
2018-05-21T13:30:00Z,12.52,12.885,12.49,12.78,5065713,4284952.9
2018-05-22T13:30:00Z,12.78,12.91,12.54,12.67,4542412,4331384.05
2018-05-23T13:30:00Z,12.54,12.75,12.44,12.72,3160066,4307030.25
2018-05-24T13:30:00Z,12.58,12.78,12.45,12.74,3077023,4300279.25
2018-05-25T13:30:00Z,12.76,12.8,12.58,12.67,2443996,4297442
2018-05-29T13:30:00Z,12.58,13.11,12.55,13.05,4240662,4351879.15
2018-05-30T13:30:00Z,13.1,13.6,12.89,13.42,4991343,4480961.95
2018-05-31T13:30:00Z,13.48,13.59,12.97,13.2,6489228,4646331.65
2018-06-01T13:30:00Z,12.8,13.72,12.79,13.72,25823988,5682958.75
2018-06-04T13:30:00Z,13.79,14.25,13.44,14.24,7296586,5802616.1
2018-06-05T13:30:00Z,14.24,14.65,14,14.6,5696465,5931513.35
2018-06-06T13:30:00Z,14.68,14.69,14.25,14.42,5148562,5996989.6
2018-06-07T13:30:00Z,14.5,14.65,14.3674,14.49,3213641,5970027.05
2018-06-08T13:30:00Z,14.53,14.62,14.405,14.53,5030953,6065650.7
2018-06-11T13:30:00Z,14.15,14.33,14.06,14.29,4717785,6026171.85
2018-06-12T13:30:00Z,14.32,14.37,14.05,14.05,3384081,5900007.8
2018-06-13T13:30:00Z,13.97,13.97,13.05,13.33,8824126,6151706.15
2018-06-14T13:30:00Z,13.3,13.32,12.7,12.85,7532154,6191389.5
2018-06-15T13:30:00Z,12.76,14.36,12.76,13.96,13142697,6702921.1
2018-06-18T13:30:00Z,13.95,15.78,13.37,15.2,23788863,7380517.2
2018-06-19T13:30:00Z,15.35,15.76,15.1,15.75,10140571,7634260.1
2018-06-20T13:30:00Z,15.78,15.81,15.32,15.71,5164195,7665349.25
2018-06-21T13:30:00Z,15.81,15.98,15.49,15.53,3563142,7685503.05
2018-06-22T13:30:00Z,15.55,15.685,15.11,15.52,11892821,8126292.95
2018-06-25T13:30:00Z,15.41,15.72,14.94,15.11,2684743,8138330.3
2018-06-26T13:30:00Z,15.19,15.2,14.69,14.97,2697514,8061172.9
2018-06-27T13:30:00Z,15,15.17,14.58,14.6,2255758,7924393.65
2018-06-28T13:30:00Z,14.59,14.89,14.49,14.88,1905202,7695192.35
2018-06-29T13:30:00Z,14.99,15.07,14.51,14.57,3401059,6574045.9
2018-07-02T13:30:00Z,14.59,14.7,14.03,14.16,3723294,6395381.3
2018-07-03T13:30:00Z,14.17,14.31,14,14.05,1289301,6175023.1
2018-07-05T13:30:00Z,14.08,14.7,14.04,14.63,4721802,6153685.1
2018-07-06T13:30:00Z,14.67,15.23,14.64,15.15,4051106,6195558.35
2018-07-09T13:30:00Z,15.57,15.625,15.165,15.47,3919567,6139989.05
2018-07-10T13:30:00Z,15.53,15.54,14.81,14.86,2916710,6049935.3
2018-07-11T13:30:00Z,14.77,14.83,14.46,14.7,2287687,5995115.6
2018-07-12T13:30:00Z,14.75,15.12,14.74,15.09,1925923,5650205.45
2018-07-13T13:30:00Z,14.99,15.46,14.99,15.28,2332206,5390208.05
2018-07-16T13:30:00Z,15.27,15.38,15.055,15.22,1806513,4823398.85
2018-07-17T13:30:00Z,15.17,15.42,14.54,14.58,3045089,3786210.15
2018-07-18T13:30:00Z,14.6,14.65,14.315,14.58,2049967,3381679.95
2018-07-19T13:30:00Z,14.58,15.03,14.5,14.92,1728392,3209889.8
2018-07-20T13:30:00Z,14.91,15.21,14.88,15.08,2147851,3139125.25
2018-07-23T13:30:00Z,15.05,15.09,14.78,14.89,1833818,2636175.1
2018-07-24T13:30:00Z,14.98,14.98,14.66,14.78,1542689,2579072.4
2018-07-25T13:30:00Z,14.69,14.704,14.25,14.51,3336445,2611018.95
2018-07-26T13:30:00Z,14.51,15.04,14.5,14.81,1689347,2582698.4
2018-07-27T13:30:00Z,14.91,14.97,14.55,14.83,1415925,2558234.55
2018-07-30T13:30:00Z,14.88,14.98,14.59,14.7,1577944,2467078.8
2018-07-31T13:30:00Z,14.72,14.73,14.41,14.41,2757485,2418788.35
2018-08-01T13:30:00Z,14.42,14.88,14.4,14.73,2079699,2458308.25
2018-08-02T13:30:00Z,14.61,14.775,14.41,14.62,2529092,2348672.75
2018-08-03T13:30:00Z,14.69,14.9,14.6,14.85,2557238,2273979.35
2018-08-06T13:30:00Z,14.88,14.98,14.74,14.86,2075049,2181753.45
2018-08-07T13:30:00Z,14.92,15.215,14.82,15.12,1953431,2133589.5
2018-08-08T13:30:00Z,15.12,15.315,15.01,15.25,2178867,2128148.5
2018-08-09T13:30:00Z,15.25,15.46,14.98,15.21,2342731,2148988.9
2018-08-10T13:30:00Z,15.18,15.6,15.1,15.32,2416666,2153211.9
2018-08-13T13:30:00Z,15.35,15.38,15.11,15.21,2100947,2167933.6
2018-08-14T13:30:00Z,15.27,15.57,15.195,15.5,1953413,2113349.8
2018-08-15T13:30:00Z,15.46,15.495,15.19,15.42,2097611,2115732
2018-08-16T13:30:00Z,15.54,15.56,15.215,15.22,1719737,2115299.25
2018-08-17T13:30:00Z,15.17,15.35,14.99,15.33,1633260,2089569.7
2018-08-20T13:30:00Z,15.4,15.98,15.35,15.85,3606928,2178225.2
2018-08-21T13:30:00Z,16,16.57,15.825,16.49,5193303,2360755.9
2018-08-22T13:30:00Z,16.54,17.27,16.51,16.98,6605593,2524213.3
2018-08-23T13:30:00Z,16.98,17.21,16.62,16.76,3583507,2618921.3
2018-08-24T13:30:00Z,16.76,16.8398,16.2,16.55,4525550,2774402.55
2018-08-27T13:30:00Z,16.47,16.5,14.55,14.71,14694918,3430251.25
2018-08-28T13:30:00Z,14.71,14.75,14,14.03,6821967,3633475.35
2018-08-29T13:30:00Z,14.14,14.3,13.75,14.12,4099581,3734469.45
2018-08-30T13:30:00Z,13.99,13.99,13.52,13.58,3933447,3804687.2
2018-08-31T13:30:00Z,13.61,13.63,13.18,13.27,3724283,3863039.45
2018-09-04T13:30:00Z,13.17,14.1,13.08,14.05,5936032,4056088.6
2018-09-05T13:30:00Z,13.97,16.53,13.96,16.26,17471627,4831998.4
2018-09-06T13:30:00Z,16.15,16.25,15.08,16.14,6777164,5061913.25
2018-09-07T13:30:00Z,15.25,16.38,14.76,16.13,6796025,5284577.95
2018-09-10T13:30:00Z,16.16,16.35,15.87,16,2727799,5300134.6
2018-09-11T13:30:00Z,16,16.6001,16,16.16,2791083,5334641.4
2018-09-12T13:30:00Z,16.17,16.76,16.17,16.66,3396128,5406777.15
2018-09-13T13:30:00Z,16.71,17.04,16.61,17.04,3689705,5486381.85
2018-09-14T13:30:00Z,16.97,17,16.465,16.79,3005541,5550672.05
2018-09-17T13:30:00Z,16.71,16.86,16.5,16.61,2231988,5580608.45
2018-09-18T13:30:00Z,16.42,16.68,16.345,16.5,1786830,5489603.55
2018-09-19T13:30:00Z,16.5,16.8,16.45,16.6,1798243,5319850.55
2018-09-20T13:30:00Z,16.6,16.81,16.45,16.49,1604053,5069773.55
2018-09-21T13:30:00Z,16.45,16.75,16.435,16.52,3040934,5042644.9
2018-09-24T13:30:00Z,16.42,16.42,15.49,15.52,3577664,4995250.6
2018-09-25T13:30:00Z,15.64,16.09,15.3,16.02,2062536,4363631.5
2018-09-26T13:30:00Z,16.14,16.14,15.535,15.59,1901308,4117598.55
2018-09-27T13:30:00Z,15.68,15.75,15.425,15.55,2024388,4013838.9
2018-09-28T13:30:00Z,15.54,15.8485,15.19,15.27,2525843,3943458.7
2018-10-01T13:30:00Z,15.28,15.54,14.98,15.28,4059759,3960232.5
2018-10-02T13:30:00Z,15.17,15.31,14.84,14.87,2878201,3807340.95
2018-10-03T13:30:00Z,15,15.17,14.75,14.92,2013643,3034441.75
2018-10-04T13:30:00Z,14.97,15.12,14.715,14.82,1521574,2771662.25
2018-10-05T13:30:00Z,14.83,14.93,14.58,14.68,2323675,2548044.75
2018-10-08T13:30:00Z,14.71,15.19,14.66,14.98,2260074,2524658.5
2018-10-09T13:30:00Z,14.93,15.4499,14.7,14.76,2405711,2505389.9
2018-10-10T13:30:00Z,14.81,15.17,14.81,14.83,1962639,2433715.45
2018-10-11T13:30:00Z,14.79,15.1,14.65,14.66,2095972,2354028.8
2018-10-12T13:30:00Z,14.9,15.15,14.7,14.8,1927585,2300131
2018-10-15T13:30:00Z,14.81,15.0699,14.78,14.88,1500281,2263545.65
2018-10-16T13:30:00Z,14.97,15.3,14.7752,15.29,2040331,2276220.7
2018-10-17T13:30:00Z,15.29,15.48,14.78,15.32,1997869,2286202
2018-10-18T13:30:00Z,15.3,15.42,14.9,15.06,1478597,2279929.2
2018-10-19T13:30:00Z,14.87,15,14.47,14.73,3106020,2283183.5
2018-10-22T13:30:00Z,14.82,15.22,14.69,15.12,2305475,2219574.05
2018-10-23T13:30:00Z,14.99,15.31,14.7899,15.27,2395068,2236200.65
2018-10-24T13:30:00Z,15.3,15.6,15.07,15.07,2241316,2253201.05
2018-10-25T13:30:00Z,15.12,15.2,14.28,14.44,2274079,2265685.6
2018-10-26T13:30:00Z,14.43,14.43,13.64,13.71,2511131,2264950
2018-10-29T13:30:00Z,13.84,14.955,13.77,14.53,3168877,2220405.9
2018-10-30T13:30:00Z,14.57,15.1106,14.4,14.67,2094072,2181199.45
2018-10-31T13:30:00Z,14.81,14.82,14.2627,14.6,1738939,2167464.25
2018-11-01T13:30:00Z,14.61,15.35,14.6,15.35,2754343,2229102.7
2018-11-02T13:30:00Z,15.42,15.755,15.19,15.61,1665621,2196200
2018-11-05T14:30:00Z,15.55,15.56,14.89,14.99,1803627,2173377.65
2018-11-06T14:30:00Z,14.95,15.05,14.83,14.95,1896020,2147893.1
2018-11-07T14:30:00Z,15,15.05,14.65,14.9,2044349,2151978.6
2018-11-08T14:30:00Z,14.9,15.02,14.78,14.86,2139432,2154151.6
2018-11-09T14:30:00Z,14.72,14.8,14.315,14.64,1671536,2141349.15
2018-11-12T14:30:00Z,14.66,14.78,13.86,13.88,2400176,2186343.9
2018-11-13T14:30:00Z,13.9,14.175,13.78,13.88,2308246,2199739.65
2018-11-14T14:30:00Z,14.09,14.11,12.88,12.96,3436099,2271651.15
2018-11-15T14:30:00Z,12.96,13.25,12.77,13.13,3030283,2349235.45
2018-11-16T14:30:00Z,12.99,12.99,12.45,12.79,5716754,2479772.15
2018-11-19T14:30:00Z,12.84,13.16,12.77,13.03,3450866,2537041.7
2018-11-20T14:30:00Z,12.6,12.905,12.14,12.28,6034927,2719034.65
2018-11-21T14:30:00Z,12.47,14.5,12.305,13.71,12481014,3231019.55
2018-11-23T14:30:00Z,13.7,13.76,13.16,13.5,2691774,3251904.3
2018-11-26T14:30:00Z,13.99,14.78,13.9875,14.58,5903427,3421519.1
2018-11-27T14:30:00Z,14.39,14.97,14.2,14.72,4386305,3482390.5
2018-11-28T14:30:00Z,14.72,15.065,14.72,15.01,2644071,3509890.45
2018-11-29T14:30:00Z,15.05,15.22,14.54,14.63,4209587,3633422.85
2018-11-30T14:30:00Z,12.99,13.96,12.8,13.66,11906786,4091045
2018-12-03T14:30:00Z,13.82,13.98,13.53,13.87,4021219,4208824.9
2018-12-04T14:30:00Z,13.99,14.11,13.44,13.5,3733906,4305338.85
2018-12-06T14:30:00Z,13.5,13.77,13.24,13.56,3197174,4370396.55
2018-12-07T14:30:00Z,13.55,14.04,13.5,13.68,3403048,4438331.5
2018-12-10T14:30:00Z,13.38,13.44,12.83,13.23,2793797,4471049.75
2018-12-11T14:30:00Z,13.35,13.4,12.8504,12.95,2338170,4504381.45
2018-12-12T14:30:00Z,13.06,13.53,12.98,13.23,1817869,4475266.1
2018-12-13T14:30:00Z,13.24,13.36,12.67,12.79,2436614,4481684.5
2018-12-14T14:30:00Z,12.69,13,12.69,12.76,1663721,4393065.6
2018-12-17T14:30:00Z,12.66,13.1028,12.55,12.65,2255789,4354340.9
2018-12-18T14:30:00Z,12.65,13.025,12.61,12.73,2594937,4198250.05
2018-12-19T14:30:00Z,12.76,12.975,12.523,12.58,2425928,4147003.15
2018-12-20T14:30:00Z,12.6,12.9373,12.21,12.43,2671199,3978816.75
2018-12-21T14:30:00Z,12.39,12.68,11.765,11.96,4426060,3576069.05
2018-12-24T14:30:00Z,11.97,12.02,11.64,11.67,1328526,3507906.65
2018-12-26T14:30:00Z,11.72,12.4,11.56,12.4,2404499,3332960.25
2018-12-27T14:30:00Z,12.24,12.25,11.63,12.18,1834607,3205375.35
2018-12-28T14:30:00Z,12.21,12.49,12.01,12.28,2026317,3174487.65
2018-12-31T14:30:00Z,12.33,12.67,12.305,12.62,2790595,3103538.05
2019-01-02T14:30:00Z,12.45,13.18,12.42,13.07,2125200,2614458.75
2019-01-03T14:30:00Z,12.98,13.255,12.69,12.97,1750353,2500915.45
2019-01-04T14:30:00Z,14.03,15.29,13.7,15.24,11915692,2910004.75
2019-01-07T14:30:00Z,15.11,15.81,14.94,15.48,4718028,2986047.45
2019-01-08T14:30:00Z,15.5,15.885,15.15,15.81,3444019,2988096
2019-01-09T14:30:00Z,15.84,16.39,15.72,15.98,3554522,3026132.25
2019-01-10T14:30:00Z,15.74,16,15.52,15.96,2904811,3054464.3
2019-01-11T14:30:00Z,15.86,16.05,15.765,15.85,2419772,3084559.45
2019-01-14T14:30:00Z,15.84,16.14,15.57,15.64,3610862,3143271.85
2019-01-15T14:30:00Z,15.6,15.64,15.19,15.53,2228220,3171496.8
2019-01-16T14:30:00Z,15.57,15.89,15.38,15.68,1992649,3158339.8
2019-01-17T14:30:00Z,15.49,15.825,15.2992,15.77,1743004,3115743.15
2019-01-18T14:30:00Z,16.02,16.903,15.88,15.93,8547184,3421805.95
