time,open,high,low,close,Volume,Volume MA
2022-06-22T00:23:00Z,0.0936,0.0939,0.0936,0.0939,42484,258283.6
2022-06-22T00:24:00Z,0.0939,0.0939,0.0937,0.0937,99370,257696.25
2022-06-22T00:25:00Z,0.0936,0.0937,0.0936,0.0937,25407,255931.2
2022-06-22T00:26:00Z,0.0937,0.0938,0.0937,0.0937,17109,241785.6
2022-06-22T00:27:00Z,0.0937,0.0938,0.0937,0.0938,32495,212920.4
2022-06-22T00:28:00Z,0.0939,0.0941,0.0939,0.094,47094,180246.7
2022-06-22T00:29:00Z,0.094,0.094,0.094,0.094,62943,156130.75
2022-06-22T00:30:00Z,0.0941,0.0941,0.0941,0.0941,52975,155096.3
2022-06-22T00:31:00Z,0.0941,0.0946,0.0941,0.0946,165028,160711.15
2022-06-22T00:32:00Z,0.0946,0.0946,0.0945,0.0946,23554,118889
2022-06-22T00:33:00Z,0.0945,0.0945,0.0945,0.0945,7139,90334.1
2022-06-22T00:34:00Z,0.0944,0.0944,0.0943,0.0943,18420,68495.45
2022-06-22T00:35:00Z,0.0943,0.0948,0.0942,0.0947,55256,63880.9
2022-06-22T00:36:00Z,0.0947,0.0947,0.0946,0.0946,45552,60315.95
2022-06-22T00:37:00Z,0.0946,0.0946,0.0945,0.0946,62926,61026.1
2022-06-22T00:38:00Z,0.0946,0.0946,0.0945,0.0946,36954,58752.25
2022-06-22T00:39:00Z,0.0945,0.0946,0.0945,0.0946,21432,47344.35
2022-06-22T00:40:00Z,0.0946,0.0946,0.0946,0.0946,106,44153.2
2022-06-22T00:41:00Z,0.0946,0.0946,0.0945,0.0946,17549,43319.85
2022-06-22T00:42:00Z,0.0946,0.0947,0.0945,0.0947,45859,43982.6
2022-06-22T00:43:00Z,0.0947,0.0949,0.0946,0.0948,75501,45633.45
2022-06-22T00:44:00Z,0.0948,0.095,0.0947,0.0947,18461,41588
2022-06-22T00:45:00Z,0.0946,0.0946,0.0943,0.0943,95437,45089.5
2022-06-22T00:46:00Z,0.0943,0.0944,0.094,0.0943,159862,52227.15
2022-06-22T00:47:00Z,0.0943,0.0946,0.0943,0.0944,93214,55263.1
2022-06-22T00:48:00Z,0.0944,0.0944,0.0942,0.0942,35980,54707.4
2022-06-22T00:49:00Z,0.0942,0.0944,0.0942,0.0942,13756,52248.05
2022-06-22T00:50:00Z,0.0942,0.0942,0.094,0.094,36737,51436.15
2022-06-22T00:51:00Z,0.094,0.0942,0.094,0.0941,40254,45197.45
2022-06-22T00:52:00Z,0.0941,0.0941,0.0941,0.0941,20018,45020.65
2022-06-22T00:53:00Z,0.094,0.094,0.0939,0.0939,18671,45597.25
2022-06-22T00:54:00Z,0.0938,0.0941,0.0937,0.094,60754,47713.95
2022-06-22T00:55:00Z,0.094,0.094,0.094,0.094,25683,46235.3
2022-06-22T00:56:00Z,0.0941,0.0941,0.0941,0.0941,3089,44112.15
2022-06-22T00:57:00Z,0.0941,0.0942,0.0941,0.0942,47707,43351.2
2022-06-22T00:58:00Z,0.0942,0.0943,0.0942,0.0943,16252,42316.1
2022-06-22T00:59:00Z,0.0943,0.0943,0.0942,0.0942,18631,42176.05
2022-06-22T01:00:00Z,0.0942,0.0942,0.0937,0.0937,72651,45803.3
2022-06-22T01:01:00Z,0.0937,0.0942,0.0937,0.094,112447,50548.2
2022-06-22T01:02:00Z,0.094,0.094,0.094,0.094,13512,48930.85
2022-06-22T01:03:00Z,0.0939,0.0939,0.0938,0.0939,21729,46242.25
2022-06-22T01:05:00Z,0.0938,0.094,0.0938,0.094,31209,46879.65
2022-06-22T01:06:00Z,0.094,0.0944,0.094,0.0943,53604,44788
2022-06-22T01:07:00Z,0.0944,0.0946,0.0944,0.0946,83879,40988.85
2022-06-22T01:08:00Z,0.0946,0.0946,0.0944,0.0945,40433,38349.8
2022-06-22T01:09:00Z,0.0945,0.0945,0.0943,0.0944,38501,38475.85
2022-06-22T01:10:00Z,0.0945,0.0946,0.0945,0.0946,39650,39770.55
2022-06-22T01:11:00Z,0.0946,0.0946,0.0945,0.0945,36484,39757.9
2022-06-22T01:12:00Z,0.0946,0.0946,0.0946,0.0946,581,37774.25
2022-06-22T01:13:00Z,0.0946,0.0946,0.0945,0.0945,18373,37692
2022-06-22T01:14:00Z,0.0945,0.0946,0.0945,0.0945,7873,37152.1
2022-06-22T01:15:00Z,0.0945,0.0946,0.0945,0.0946,3487,34288.75
2022-06-22T01:16:00Z,0.0946,0.0946,0.0946,0.0946,269,33018.05
2022-06-22T01:17:00Z,0.0946,0.0946,0.0946,0.0946,12604,33493.8
2022-06-22T01:18:00Z,0.0946,0.0946,0.0945,0.0946,45628,33389.85
2022-06-22T01:19:00Z,0.0945,0.0946,0.0944,0.0946,83085,36731.5
2022-06-22T01:20:00Z,0.0946,0.0946,0.0946,0.0946,3306,35965.25
2022-06-22T01:21:00Z,0.0947,0.0947,0.0947,0.0947,31409,33903.15
2022-06-22T01:22:00Z,0.0947,0.0948,0.0947,0.0947,50721,30816.85
2022-06-22T01:23:00Z,0.0947,0.0947,0.0947,0.0947,10802,30681.35
2022-06-22T01:24:00Z,0.0948,0.0948,0.0948,0.0948,352,29612.5
2022-06-22T01:25:00Z,0.0948,0.0948,0.0946,0.0947,5471,28325.6
2022-06-22T01:26:00Z,0.0947,0.0947,0.0946,0.0946,20927,26691.75
2022-06-22T01:27:00Z,0.0947,0.0947,0.0947,0.0947,26147,23805.15
2022-06-22T01:28:00Z,0.0948,0.095,0.0946,0.0946,56646,24615.8
2022-06-22T01:29:00Z,0.0945,0.0946,0.0943,0.0946,147679,30074.7
2022-06-22T01:30:00Z,0.0946,0.0952,0.0946,0.095,113755,33779.95
2022-06-22T01:31:00Z,0.095,0.0952,0.095,0.0952,49982,34454.85
2022-06-22T01:32:00Z,0.0952,0.0952,0.095,0.0951,14690,35160.3
2022-06-22T01:33:00Z,0.0952,0.0952,0.0952,0.0952,7095,34596.4
2022-06-22T01:35:00Z,0.0952,0.0952,0.0951,0.0951,45762,36490.85
2022-06-22T01:36:00Z,0.0951,0.0951,0.0951,0.0951,8054,36719.2
2022-06-22T01:37:00Z,0.095,0.0951,0.095,0.0951,111358,42273.65
2022-06-22T01:38:00Z,0.0951,0.0951,0.0951,0.0951,181,41652.5
2022-06-22T01:39:00Z,0.0951,0.0951,0.0951,0.0951,13434,40042.8
2022-06-22T01:40:00Z,0.0951,0.0951,0.0951,0.0951,5792,36178.15
2022-06-22T01:41:00Z,0.0951,0.0951,0.095,0.095,56389,38832.3
2022-06-22T01:42:00Z,0.0949,0.0949,0.0945,0.0946,136685,44096.1
2022-06-22T01:43:00Z,0.0945,0.0945,0.0944,0.0945,12420,42181.05
2022-06-22T01:44:00Z,0.0944,0.0944,0.0943,0.0943,5531,41917.5
2022-06-22T01:45:00Z,0.0944,0.0944,0.0941,0.0941,103318,47065.8
2022-06-22T01:46:00Z,0.0942,0.0942,0.094,0.0941,46856,49135.05
2022-06-22T01:47:00Z,0.0941,0.0941,0.094,0.094,54691,50823.25
2022-06-22T01:48:00Z,0.0939,0.094,0.0939,0.0939,137546,56393.2
2022-06-22T01:49:00Z,0.0938,0.094,0.0937,0.094,128205,59971.15
2022-06-22T01:50:00Z,0.0939,0.0939,0.0939,0.0939,23150,53744.7
2022-06-22T01:51:00Z,0.0938,0.0938,0.0935,0.0935,58160,50964.95
2022-06-22T01:52:00Z,0.0935,0.0936,0.0933,0.0936,101843,53558
2022-06-22T01:53:00Z,0.0935,0.0938,0.0934,0.0936,71381,56392.55
2022-06-22T01:54:00Z,0.0936,0.0936,0.0932,0.0933,121004,62088
2022-06-22T01:55:00Z,0.0933,0.0934,0.0928,0.093,227285,71164.15
2022-06-22T01:56:00Z,0.093,0.0933,0.0929,0.0932,157691,78646
2022-06-22T01:57:00Z,0.0932,0.0933,0.0932,0.0932,46528,75404.5
2022-06-22T01:58:00Z,0.0932,0.0932,0.0931,0.0931,35152,77153.05
2022-06-22T01:59:00Z,0.0931,0.0931,0.0928,0.0929,193800,86171.35
2022-06-22T02:00:00Z,0.0929,0.0933,0.0929,0.0932,137428,92753.15
2022-06-22T02:01:00Z,0.0932,0.0933,0.0931,0.0931,41860,92026.7
2022-06-22T02:02:00Z,0.0932,0.0932,0.0927,0.0929,291957,99790.3
2022-06-22T02:03:00Z,0.0929,0.0933,0.0928,0.0933,174259,107882.25
2022-06-22T02:04:00Z,0.0932,0.0932,0.0931,0.0932,92643,112237.85
2022-06-22T02:05:00Z,0.0932,0.0932,0.0932,0.0932,2271,107185.5
2022-06-22T02:06:00Z,0.0932,0.0933,0.093,0.0931,92257,109455.55
2022-06-22T02:07:00Z,0.0931,0.0931,0.0929,0.0929,100339,111737.95
2022-06-22T02:08:00Z,0.0929,0.0932,0.0928,0.0931,390520,124386.65
2022-06-22T02:09:00Z,0.0931,0.0932,0.0931,0.0931,21428,119047.8
2022-06-22T02:10:00Z,0.093,0.0931,0.0929,0.0931,81248,121952.7
2022-06-22T02:11:00Z,0.0931,0.0931,0.0929,0.093,56970,121893.2
2022-06-22T02:12:00Z,0.093,0.093,0.0928,0.0928,108431,122222.6
2022-06-22T02:13:00Z,0.0928,0.0928,0.0926,0.0927,148278,126067.45
2022-06-22T02:14:00Z,0.0926,0.0928,0.0925,0.0925,229477,131491.1
2022-06-22T02:15:00Z,0.0925,0.0925,0.0918,0.0919,816423,160948
2022-06-22T02:16:00Z,0.0919,0.0923,0.0919,0.0922,298413,167984.1
2022-06-22T02:17:00Z,0.0923,0.0923,0.0917,0.092,1489334,240124.4
2022-06-22T02:18:00Z,0.092,0.0921,0.092,0.092,118665,244300.05
2022-06-22T02:19:00Z,0.0921,0.0922,0.0919,0.0919,130857,241152.9
2022-06-22T02:20:00Z,0.0919,0.0921,0.0919,0.0921,294424,249002.7
2022-06-22T02:21:00Z,0.0921,0.0921,0.092,0.092,47515,249285.45
2022-06-22T02:22:00Z,0.092,0.0923,0.092,0.0923,71777,238276.45
2022-06-22T02:23:00Z,0.0924,0.0924,0.0922,0.0922,15402,230333.6
2022-06-22T02:24:00Z,0.0923,0.0923,0.0921,0.0922,20345,226718.7
2022-06-22T02:25:00Z,0.0922,0.0922,0.0921,0.0922,37785,228494.4
2022-06-22T02:26:00Z,0.0923,0.0924,0.0923,0.0924,13018,224532.45
2022-06-22T02:27:00Z,0.0924,0.0924,0.0924,0.0924,38222,221426.6
2022-06-22T02:28:00Z,0.0924,0.0925,0.0924,0.0925,11902,202495.7
2022-06-22T02:30:00Z,0.0925,0.0926,0.0925,0.0926,21400,202494.3
2022-06-22T02:31:00Z,0.0926,0.0926,0.0925,0.0926,34551,200159.45
2022-06-22T02:32:00Z,0.0925,0.0927,0.0924,0.0927,106126,202617.25
2022-06-22T02:33:00Z,0.0926,0.0926,0.0925,0.0926,98313,202111.35
2022-06-22T02:34:00Z,0.0925,0.0925,0.0924,0.0924,23544,195874.65
2022-06-22T02:35:00Z,0.0924,0.0925,0.0924,0.0924,36494,186225.5
2022-06-22T02:36:00Z,0.0924,0.0924,0.0924,0.0924,8926,145850.65
2022-06-22T02:37:00Z,0.0925,0.0925,0.0924,0.0924,18175,131838.75
2022-06-22T02:38:00Z,0.0924,0.0926,0.0922,0.0926,63332,60538.65
2022-06-22T02:39:00Z,0.0926,0.0928,0.0926,0.0927,128151,61012.95
2022-06-22T02:40:00Z,0.0927,0.0927,0.0927,0.0927,29514,55945.8
2022-06-22T02:41:00Z,0.0928,0.0928,0.0928,0.0928,12556,41852.4
2022-06-22T02:42:00Z,0.0928,0.0928,0.0927,0.0927,36791,41316.2
2022-06-22T02:43:00Z,0.0928,0.0928,0.0928,0.0928,11656,38310.15
2022-06-22T02:44:00Z,0.0927,0.0927,0.0927,0.0927,5046,37792.35
2022-06-22T02:45:00Z,0.0927,0.0929,0.0927,0.0929,14856,37517.9
2022-06-22T02:46:00Z,0.0929,0.093,0.0929,0.093,37878,37522.55
2022-06-22T02:47:00Z,0.093,0.093,0.093,0.093,6944,37218.85
2022-06-22T02:48:00Z,0.093,0.093,0.093,0.093,4749,35545.2
2022-06-22T02:49:00Z,0.0929,0.093,0.0929,0.093,25050,36202.6
2022-06-22T02:50:00Z,0.093,0.093,0.093,0.093,6860,35475.6
2022-06-22T02:51:00Z,0.093,0.093,0.0925,0.0926,136732,40584.65
2022-06-22T02:52:00Z,0.0925,0.0926,0.0925,0.0926,39696,37263.15
2022-06-22T02:53:00Z,0.0926,0.0928,0.0926,0.0928,62827,35488.85
2022-06-22T02:54:00Z,0.0929,0.0929,0.0929,0.0929,40073,36315.3
2022-06-22T02:55:00Z,0.0928,0.0928,0.0927,0.0927,40709,36526.05
2022-06-22T02:56:00Z,0.0926,0.0926,0.0926,0.0926,40346,38097.05
2022-06-22T02:57:00Z,0.0926,0.0926,0.0926,0.0926,9547,37665.65
2022-06-22T02:58:00Z,0.0927,0.0927,0.0927,0.0927,3650,34681.55
2022-06-22T02:59:00Z,0.0927,0.0927,0.0927,0.0927,269,28287.45
2022-06-22T03:00:00Z,0.0928,0.0928,0.0926,0.0926,22487,27936.1
2022-06-22T03:01:00Z,0.0927,0.0928,0.0926,0.0928,113482,32982.4
2022-06-22T03:02:00Z,0.0928,0.0928,0.0927,0.0928,1824,31234.05
2022-06-22T03:03:00Z,0.0927,0.0928,0.0927,0.0928,18226,31562.55
2022-06-22T03:04:00Z,0.0929,0.0929,0.0929,0.0929,60887,34354.6
2022-06-22T03:05:00Z,0.0929,0.0931,0.0928,0.0931,33912,35307.4
2022-06-22T03:06:00Z,0.093,0.0931,0.093,0.0931,39940,35410.5
2022-06-22T03:07:00Z,0.0931,0.0931,0.093,0.0931,21869,36156.75
2022-06-22T03:08:00Z,0.0931,0.0931,0.0931,0.0931,12818,36560.2
2022-06-22T03:09:00Z,0.0931,0.0931,0.0931,0.0931,6602,35637.8
2022-06-22T03:10:00Z,0.0931,0.0931,0.0929,0.093,6383,35613.95
2022-06-22T03:11:00Z,0.093,0.093,0.0929,0.093,36869,30620.8
2022-06-22T03:12:00Z,0.093,0.0931,0.093,0.0931,1693,28720.65
2022-06-22T03:13:00Z,0.0931,0.0932,0.093,0.0932,20174,26588
2022-06-22T03:14:00Z,0.0932,0.0932,0.0931,0.0932,20391,25603.9
2022-06-22T03:15:00Z,0.0932,0.0934,0.0932,0.0933,53977,26267.3
2022-06-22T03:16:00Z,0.0933,0.0933,0.0933,0.0933,4906,24495.3
2022-06-22T03:17:00Z,0.0933,0.0933,0.0933,0.0933,13398,24687.85
2022-06-22T03:18:00Z,0.0932,0.0932,0.0932,0.0932,8441,24927.4
2022-06-22T03:19:00Z,0.0933,0.0934,0.0933,0.0933,27453,26286.6
2022-06-22T03:20:00Z,0.0933,0.0934,0.0933,0.0933,57036,28014.05
2022-06-22T03:21:00Z,0.0933,0.0933,0.0933,0.0933,120,22345.95
2022-06-22T03:22:00Z,0.0933,0.0933,0.0933,0.0933,37488,24129.15
2022-06-22T03:23:00Z,0.0932,0.0934,0.0932,0.0934,7027,23569.2
2022-06-22T03:24:00Z,0.0933,0.0933,0.0933,0.0933,21755,21612.6
2022-06-22T03:25:00Z,0.0932,0.0933,0.0932,0.0933,1995,20016.75
2022-06-22T03:26:00Z,0.0932,0.0933,0.0932,0.0933,15629,18801.2
2022-06-22T03:27:00Z,0.0933,0.0937,0.0933,0.0936,53347,20375.1
2022-06-22T03:28:00Z,0.0935,0.0936,0.0935,0.0935,53796,22424
2022-06-22T03:29:00Z,0.0934,0.0935,0.0934,0.0934,18298,23008.8
2022-06-22T03:30:00Z,0.0935,0.0935,0.0933,0.0935,11342,23256.75
2022-06-22T03:31:00Z,0.0935,0.0935,0.0932,0.0932,132279,28027.25
2022-06-22T03:32:00Z,0.0931,0.0932,0.093,0.0932,217323,38808.75
2022-06-22T03:33:00Z,0.0933,0.0935,0.0933,0.0935,54628,40531.45
2022-06-22T03:34:00Z,0.0936,0.0937,0.0936,0.0936,86791,43851.45
2022-06-22T03:35:00Z,0.0936,0.0936,0.0935,0.0935,13110,41808.1
2022-06-22T03:36:00Z,0.0935,0.0936,0.0935,0.0936,1781,41651.85
2022-06-22T03:38:00Z,0.0935,0.0935,0.0934,0.0934,22955,42129.7
2022-06-22T03:39:00Z,0.0933,0.0933,0.0932,0.0932,26364,43025.85
2022-06-22T03:40:00Z,0.0931,0.0931,0.093,0.093,11114,42208.9
2022-06-22T03:41:00Z,0.0929,0.0929,0.0927,0.0927,81517,43432.95
2022-06-22T03:42:00Z,0.0928,0.0928,0.0926,0.0926,48488,45851.35
2022-06-22T03:43:00Z,0.0926,0.0928,0.0925,0.0927,80715,48012.7
2022-06-22T03:44:00Z,0.0927,0.0927,0.0926,0.0927,28768,49099.75
2022-06-22T03:45:00Z,0.0926,0.0926,0.0924,0.0925,49185,50471.25
2022-06-22T03:46:00Z,0.0925,0.0925,0.0923,0.0923,74264,54084.7
2022-06-22T03:47:00Z,0.0923,0.0924,0.0923,0.0924,46452,55625.85
2022-06-22T03:48:00Z,0.0924,0.0924,0.0923,0.0923,32935,54605.25
2022-06-22T03:49:00Z,0.0923,0.0925,0.0922,0.0923,184820,61156.45
2022-06-22T03:50:00Z,0.0922,0.0923,0.0922,0.0922,145503,67516.7
2022-06-22T03:51:00Z,0.0922,0.0923,0.0922,0.0923,29046,68401.9
2022-06-22T03:52:00Z,0.0922,0.0923,0.0922,0.0923,27126,63144.25
2022-06-22T03:53:00Z,0.0923,0.0923,0.0923,0.0923,16673,53111.75
2022-06-22T03:54:00Z,0.0922,0.0922,0.0922,0.0922,8602,50810.45
2022-06-22T03:55:00Z,0.0922,0.0922,0.0921,0.0922,6798,46810.8
2022-06-22T03:56:00Z,0.0922,0.0922,0.0922,0.0922,792,46194.9
2022-06-22T03:57:00Z,0.0923,0.0923,0.0923,0.0923,2741,46242.9
2022-06-22T03:58:00Z,0.0923,0.0923,0.0923,0.0923,1083,45149.3
2022-06-22T04:00:00Z,0.0922,0.0923,0.0922,0.0923,822,43872.2
2022-06-22T04:01:00Z,0.0922,0.0922,0.092,0.092,82213,47427.15
2022-06-22T04:02:00Z,0.0921,0.0921,0.0919,0.092,63362,46519.4
2022-06-22T04:03:00Z,0.0921,0.0923,0.0921,0.0923,67034,47446.7
2022-06-22T04:04:00Z,0.0923,0.0926,0.0922,0.0926,40896,45455.75
2022-06-22T04:05:00Z,0.0926,0.0928,0.0926,0.0928,45291,46281.9
2022-06-22T04:06:00Z,0.0928,0.093,0.0928,0.093,20541,44849.7
2022-06-22T04:07:00Z,0.0929,0.0929,0.0929,0.0929,7171,41495.05
2022-06-22T04:08:00Z,0.0929,0.0929,0.0928,0.0928,13726,39858.75
2022-06-22T04:09:00Z,0.0929,0.093,0.0929,0.0929,10731,38748.55
2022-06-22T04:10:00Z,0.093,0.093,0.0929,0.0929,14773,30246.2
2022-06-22T04:11:00Z,0.093,0.093,0.0929,0.0929,30620,24502.05
2022-06-22T04:12:00Z,0.093,0.093,0.093,0.093,9632,23531.35
2022-06-22T04:13:00Z,0.093,0.0931,0.093,0.0931,168122,30581.15
2022-06-22T04:14:00Z,0.0932,0.0933,0.0932,0.0933,18558,30675.4
2022-06-22T04:15:00Z,0.0931,0.0932,0.0928,0.0928,128193,36654.95
2022-06-22T04:16:00Z,0.0928,0.0928,0.0928,0.0928,38724,38251.25
2022-06-22T04:17:00Z,0.0928,0.0929,0.0928,0.0929,73796,41901.45
2022-06-22T04:18:00Z,0.093,0.0932,0.093,0.0932,53152,44422
2022-06-22T04:19:00Z,0.0932,0.0932,0.0932,0.0932,942,44414.95
2022-06-22T04:20:00Z,0.0933,0.0933,0.0932,0.0932,19160,45331.85
2022-06-22T04:21:00Z,0.0932,0.0932,0.0931,0.0931,5852,41513.8
2022-06-22T04:22:00Z,0.0931,0.0931,0.0931,0.0931,2500,38470.7
2022-06-22T04:23:00Z,0.0931,0.0931,0.093,0.093,25613,36399.65
2022-06-22T04:24:00Z,0.093,0.093,0.0929,0.0929,113288,40019.25
2022-06-22T04:25:00Z,0.0929,0.093,0.0929,0.093,10698,38289.6
2022-06-22T04:26:00Z,0.093,0.0931,0.093,0.093,19074,38216.25
2022-06-22T04:27:00Z,0.093,0.093,0.093,0.093,5939,38154.65
2022-06-22T04:28:00Z,0.093,0.093,0.0929,0.0929,26594,38798.05
2022-06-22T04:29:00Z,0.093,0.093,0.093,0.093,27783,39650.65
2022-06-22T04:33:00Z,0.093,0.093,0.093,0.093,9966,39410.3
2022-06-22T04:34:00Z,0.093,0.0932,0.093,0.093,69707,41364.65
2022-06-22T04:35:00Z,0.0929,0.0929,0.0929,0.0929,6656,41215.85
2022-06-22T04:36:00Z,0.0929,0.0929,0.0927,0.0927,7439,33181.7
2022-06-22T04:37:00Z,0.0926,0.0926,0.0925,0.0925,39730,34240.3
2022-06-22T04:38:00Z,0.0924,0.0926,0.0924,0.0926,132744,34467.85
2022-06-22T04:39:00Z,0.0926,0.0926,0.0926,0.0926,2436,32653.45
2022-06-22T04:40:00Z,0.0925,0.0926,0.0925,0.0926,4254,29176.35
2022-06-22T04:41:00Z,0.0925,0.0925,0.0924,0.0925,40280,28532.75
2022-06-22T04:42:00Z,0.0926,0.0928,0.0926,0.0928,46323,30801.8
2022-06-22T04:43:00Z,0.0928,0.0931,0.0928,0.0931,40001,31843.85
2022-06-22T04:44:00Z,0.0931,0.0932,0.0931,0.0932,46162,33859.35
2022-06-22T04:45:00Z,0.0932,0.0933,0.0931,0.0933,90255,38247.1
2022-06-22T04:46:00Z,0.0934,0.0936,0.0934,0.0936,39371,38935
2022-06-22T04:47:00Z,0.0936,0.0936,0.0935,0.0935,1140,33327.6
2022-06-22T04:48:00Z,0.0936,0.0938,0.0936,0.0938,26386,34112
2022-06-22T04:49:00Z,0.0937,0.0937,0.0936,0.0936,7464,33531.5
2022-06-22T04:50:00Z,0.0937,0.0938,0.0937,0.0938,1735,33321.3
2022-06-22T04:52:00Z,0.0938,0.0938,0.0937,0.0937,35601,33771.65
2022-06-22T04:53:00Z,0.0937,0.0937,0.0937,0.0937,11237,32944.35
2022-06-22T04:54:00Z,0.0937,0.0937,0.0937,0.0937,3368,32614.45
2022-06-22T04:55:00Z,0.0937,0.0937,0.0937,0.0937,10184,29638.3
2022-06-22T04:56:00Z,0.0937,0.0937,0.0937,0.0937,8378,29724.4
2022-06-22T04:57:00Z,0.0938,0.0938,0.0937,0.0937,28385,30771.7
2022-06-22T04:58:00Z,0.0937,0.0937,0.0937,0.0937,7351,29152.75
2022-06-22T04:59:00Z,0.0937,0.0937,0.0937,0.0937,23791,23705.1
2022-06-22T05:00:00Z,0.0937,0.0938,0.0937,0.0938,550,23610.8
2022-06-22T05:01:00Z,0.0938,0.094,0.0938,0.0939,50566,25926.4
2022-06-22T05:02:00Z,0.0938,0.0938,0.0938,0.0938,9904,24407.6
2022-06-22T05:03:00Z,0.0939,0.0939,0.0937,0.0937,22860,23234.45
2022-06-22T05:04:00Z,0.0937,0.094,0.0937,0.0938,120527,27260.75
2022-06-22T05:05:00Z,0.0939,0.0939,0.0938,0.0939,49445,27424.9
2022-06-22T05:06:00Z,0.0939,0.0942,0.0939,0.0942,68549,26339.6
2022-06-22T05:07:00Z,0.0942,0.0942,0.0942,0.0942,32645,26003.3
2022-06-22T05:08:00Z,0.0942,0.0942,0.094,0.0941,32404,27566.5
2022-06-22T05:09:00Z,0.094,0.094,0.094,0.094,11277,26811.05
2022-06-22T05:10:00Z,0.094,0.0941,0.094,0.0941,6083,26742
2022-06-22T05:11:00Z,0.094,0.094,0.094,0.094,3455,26828
2022-06-22T05:12:00Z,0.0941,0.0941,0.0941,0.0941,2370,25166.45
2022-06-22T05:13:00Z,0.0941,0.0941,0.0941,0.0941,2203,24714.75
2022-06-22T05:14:00Z,0.0941,0.0942,0.094,0.094,82484,28670.55
2022-06-22T05:15:00Z,0.094,0.094,0.094,0.094,15096,28916.15
2022-06-22T05:16:00Z,0.094,0.0941,0.094,0.0941,61742,31584.35
2022-06-22T05:17:00Z,0.0941,0.0942,0.0941,0.0942,3103,30320.25
2022-06-22T05:18:00Z,0.0942,0.0942,0.0942,0.0942,1500,30027.7
2022-06-22T05:20:00Z,0.0942,0.0943,0.0942,0.0942,54756,31575.95
2022-06-22T05:21:00Z,0.0943,0.0943,0.0943,0.0943,16601,32378.5
2022-06-22T05:22:00Z,0.0944,0.0944,0.0943,0.0943,469,29873.65
2022-06-22T05:23:00Z,0.0944,0.0944,0.0944,0.0944,363,29396.6
2022-06-22T05:25:00Z,0.0943,0.0943,0.0943,0.0943,28299,29668.55
2022-06-22T05:26:00Z,0.0943,0.0943,0.0942,0.0942,10984,24191.4
2022-06-22T05:27:00Z,0.0942,0.0942,0.0942,0.0942,15071,22472.7
2022-06-22T05:28:00Z,0.0942,0.0942,0.0941,0.0942,20815,20086
2022-06-22T05:31:00Z,0.0942,0.0942,0.0942,0.0942,1675,18537.5
2022-06-22T05:32:00Z,0.0942,0.0942,0.0942,0.0942,1585,16996.55
2022-06-22T05:33:00Z,0.0942,0.0944,0.0942,0.0944,37311,18298.25
2022-06-22T05:34:00Z,0.0944,0.0944,0.0942,0.0942,12630,18625.6
2022-06-22T05:35:00Z,0.0941,0.0941,0.0939,0.0939,101843,23545
2022-06-22T05:36:00Z,0.094,0.094,0.0939,0.0939,24650,24659
2022-06-22T05:37:00Z,0.0939,0.0939,0.0938,0.0938,10496,25073.65
2022-06-22T05:38:00Z,0.0938,0.0938,0.0938,0.0938,582,20978.55
2022-06-22T05:39:00Z,0.0938,0.0938,0.0938,0.0938,15719,21009.7
2022-06-22T05:40:00Z,0.0937,0.0937,0.0937,0.0937,9214,18383.3
2022-06-22T05:41:00Z,0.0937,0.0937,0.0936,0.0937,10415,18748.9
2022-06-22T05:42:00Z,0.0937,0.0937,0.0937,0.0937,152,18681.5
2022-06-22T05:43:00Z,0.0937,0.0937,0.0936,0.0936,20438,16965.6
2022-06-22T05:44:00Z,0.0936,0.0936,0.0936,0.0936,1923,16231.7
2022-06-22T05:45:00Z,0.0936,0.0937,0.0936,0.0937,1446,16280.55
2022-06-22T05:46:00Z,0.0937,0.0937,0.0936,0.0936,38382,18181.5
2022-06-22T05:47:00Z,0.0936,0.0936,0.0936,0.0936,1934,16863.25
2022-06-22T05:48:00Z,0.0936,0.0937,0.0936,0.0936,6136,16620.85
2022-06-22T05:49:00Z,0.0936,0.0936,0.0936,0.0936,26687,17201.65
2022-06-22T05:50:00Z,0.0936,0.0936,0.0936,0.0936,11587,16740.25
2022-06-22T05:51:00Z,0.0935,0.0935,0.0934,0.0934,28292,18071.1
2022-06-22T05:52:00Z,0.0933,0.0933,0.0932,0.0933,25689,19276.3
2022-06-22T05:53:00Z,0.0934,0.0934,0.0932,0.0932,17092,18265.35
2022-06-22T05:54:00Z,0.0932,0.0932,0.0932,0.0932,2762,17771.95
2022-06-22T05:55:00Z,0.0932,0.0932,0.0932,0.0932,11262,13242.9
2022-06-22T05:56:00Z,0.0933,0.0933,0.0931,0.0931,34119,13716.35
2022-06-22T05:57:00Z,0.0932,0.0932,0.0931,0.0931,36221,15002.6
2022-06-22T05:58:00Z,0.0932,0.0933,0.0932,0.0933,71342,18540.6
2022-06-22T05:59:00Z,0.0932,0.0933,0.093,0.093,48836,20196.45
2022-06-22T06:00:00Z,0.0931,0.0932,0.0931,0.0932,19413,20706.4
2022-06-22T06:01:00Z,0.0931,0.0931,0.0929,0.093,59713,23171.3
2022-06-22T06:02:00Z,0.0931,0.0933,0.0931,0.0933,89349,27631.15
2022-06-22T06:03:00Z,0.0933,0.0933,0.0933,0.0933,30782,28148.35
2022-06-22T06:04:00Z,0.0934,0.0936,0.0934,0.0936,37356,29920
2022-06-22T06:05:00Z,0.0935,0.0936,0.0935,0.0936,46567,32176.05
